year,month,lastmod,category,url
2012,11,2012-11-25T18:43:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3984945/Messi-p%C3%A5-toppen/
2012,11,2012-11-25T18:41:15Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3987256/Ronaldinho-mod-Messi/
2012,7,2012-07-04T11:59:47Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4044892/Fodboldforretninger-er-i-superligaen/
2012,7,2012-07-05T21:34:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3982013/Ronaldo-%C3%A6rgrer-sig-over-sj%C3%A6lden-skade/
2012,7,2012-07-05T21:34:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3982237/City-vil-have-Ronaldo/
2012,7,2012-07-04T23:13:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3982324/Messi-og-Ronaldo-kan-sgu-bare-komme/
2012,11,2012-11-25T18:37:53Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE4048815/Den-uforudsigelige-superliga/
2015,12,2015-12-18T00:17:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3983393/Den-uforudsigelige-superliga/
2015,12,2015-12-18T00:17:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3983597/40-pct.-superliga-p%C3%A5-landsholdet/
2012,11,2012-11-25T18:37:29Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4049879/Festugen-skal-op-i-superligaen/
2015,12,2015-12-18T00:17:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3983811/Stenrig-klubejer-Vi-k%C3%B8ber-Ronaldo/
2015,12,2015-12-18T00:17:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3984095/Ronaldo-k%C3%A6mper-med-v%C3%A6gten/
2012,11,2012-11-25T18:34:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4055004/Invasion-i-superligaen/
2012,7,2012-07-05T21:35:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3986525/Gylden-st%C3%B8vle-til-Ronaldo/
2015,12,2015-12-18T00:18:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3987137/Ronaldo-og-Robinho-Vi-laver-50-m%C3%A5l-i-City/
2012,7,2012-07-05T21:35:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3987566/Ronaldo-kunne-ikke-hj%C3%A6lpe-United/
2015,12,2015-12-18T00:19:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4046325/Ronaldo-tr%C3%A6ner-igen/
2012,7,2012-07-05T21:36:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4046419/Ronaldo-med-fra-start-for-f%C3%B8rste-gang/
2012,11,2012-11-25T18:31:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4059301/Superliga-vil-sl%C3%A5-SAS-Liga/
2012,7,2012-07-05T21:36:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4047001/Ferguson-til-City-Ronaldo-ikke-til-salg/
2015,12,2015-12-18T00:20:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4048976/Og-s%C3%A5-var-der-jo-lige-Ronaldo/
2015,6,2015-06-16T09:06:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4049188/Styr-p%C3%A5-Ronaldo-%E2%80%93-n%C3%A6sten/
2012,7,2012-07-04T23:22:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4049202/Ronaldo-Danmarks-sejr-har-intet-%C3%A6ndret/
2012,7,2012-07-05T21:36:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4049279/AaB-back-kr%C3%A6ver-fokus-p%C3%A5-superligaen/
2015,12,2015-12-18T00:21:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4049419/Stor-tilgang-til-fanklubberne-i-superligaen/
2012,11,2012-11-25T18:27:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4064549/Schmeichel-%C3%A5bner-for-superligaen/
2015,12,2015-12-18T00:21:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4052540/Ronaldo-skr%C3%A6mt-af-tilh%C3%A6nger/
2015,12,2015-12-18T00:21:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4052560/Schmeichel-lurer-p%C3%A5-superligaen/
2015,12,2015-12-18T00:21:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4052604/Klubl%C3%B8s-Ronaldo-%C3%B8jner-comeback/
2012,11,2012-11-25T18:25:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4067142/Olsen-%C2%BBRonaldo-er-ikke-i-form%C2%AB/
2012,11,2012-11-25T18:25:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4067165/Superligaen-vil-have-s%C3%A6rstatus/
2012,7,2012-07-05T23:07:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4057753/Ronaldo-ikke-sikker-mod-Celtic/
2015,12,2015-12-18T00:22:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4057943/Vanvittigt-at-rykke-op-i-superligaen/
2015,12,2015-12-18T00:22:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4059018/Jeg-m%C3%A5-ikke-sammenligne-mig-med-Messi/
2015,12,2015-12-18T00:22:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4059090/Ronaldo-tror-p%C3%A5-h%C3%A6der/
2015,12,2015-12-18T00:22:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4060017/Hvilken-uge-i-superligaen/
2015,12,2015-12-18T00:23:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4060386/Ronaldo-blev-%C3%A5rets-spiller/
2015,12,2015-12-18T00:23:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4060523/%C3%85rets-m%C3%A5l-i-superligaen/
2015,12,2015-12-18T00:23:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4060530/Messi-Derfor-spiller-vi-dr%C3%B8mmefodbold/
2012,7,2012-07-05T21:38:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4060907/Messi-byder-Maradona-velkommen/
2012,7,2012-07-04T23:30:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4061849/Esbjergs-lille-superliga-succes/
2012,7,2012-07-05T21:38:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4062428/St%C3%B8rre-superliga-tak/
2015,9,2015-09-12T22:29:07Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4062572/United-chef-n%C3%A6gter-nyt-l%C3%B8nhop-til-Ronaldo/
2015,12,2015-12-18T00:23:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4062581/Unitedchef-n%C3%A6gter-Ronaldo-l%C3%B8nhop/
2012,7,2012-07-04T23:31:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4062634/Barcelona-tr%C3%A6ner-kritiserer-Messi/
2012,7,2012-07-05T21:38:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4062792/Slutspil-lurer-i-superligaen/
2012,7,2012-07-04T23:31:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4062919/Her-spytter-Messi-p%C3%A5-sin-modstander/
2012,7,2012-07-04T23:34:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4067245/Ronaldo-rundede-skarpt-hj%C3%B8rne/
2015,12,2015-12-18T00:24:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4068418/Det-kan-v%C3%A6re-slut-for-Ronaldo/
2012,7,2012-07-05T21:39:53Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4069205/Laursen-klar-til-at-pille-pynten-af-Ronaldo/
2012,7,2012-07-05T21:39:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4069505/Laursen-forberedt-p%C3%A5-Ronaldo/
2015,12,2015-12-18T00:24:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4070218/Ronaldo-tvivlsom-til-CL-kamp/
2015,12,2015-12-18T00:25:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4070972/Ferguson-bekymret-for-Ronaldo/
2015,12,2015-12-18T00:26:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4072815/Derfor-skal-superligaen-ikke-flyttes/
2012,7,2012-07-04T23:39:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4073180/Ronaldo-k%C3%A5ret-til-Europas-bedste/
2012,11,2012-11-25T18:13:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4083624/Huntelaar-i-stedet-for-Ronaldo/
2012,7,2012-07-05T21:40:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4073614/Chalton-Ronaldo-er-bedre-end-Best/
2015,12,2015-12-18T00:27:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4073675/Ikke-alle-jubler-over-Ronaldo/
2012,7,2012-07-04T23:40:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4074681/Her-er-m%C3%A5nedens-spiller-i-superligaen/
2012,7,2012-07-05T21:41:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4076184/Agent-Ronaldo-til-Corinthians/
2015,12,2015-12-18T00:29:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4077088/Ronaldo-billeder-br%C3%A6ndt-af-i-Rio/
2015,12,2015-12-18T00:29:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4078701/Stort-januarudsalg-i-superligaen/
2012,7,2012-07-04T23:43:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4079731/Ferguson-rasende-over-Ronaldo-rygter/
2012,7,2012-07-04T23:45:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4081885/Hvad-nu-hvis-Ronaldo-hed-Dempsey/
2012,11,2012-11-25T18:06:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4103831/H%C3%A6vnakter-fra-Ronaldo-og-Rooney/
2012,7,2012-07-04T23:46:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4083476/Ronaldo-afviser-Real-Madrid-rygter/
2015,12,2015-12-18T00:31:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4084674/Vejle-vil-leje-sig-til-mere-superliga/
2012,7,2012-07-05T21:43:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4085232/Messi-opvisning-i-Barcelona-sejr/
2015,12,2015-12-18T00:31:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4085322/Tung-Ronaldo-kunne-ikke-f%C3%B8lge-med/
2015,12,2015-12-18T00:31:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4085350/Messi-Jeg-kan-ikke-forklare-det/
2012,7,2012-07-04T23:48:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4085808/Angst-tvinger-superliga-spiller-til-stop/
2012,7,2012-07-04T23:48:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4085893/Ronaldo-smadrede-sin-Ferrari/
2012,11,2012-11-24T22:23:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4109606/Tillykke-til-herrelandsholdet/
2012,7,2012-07-05T21:44:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4087049/Messi-reddede-Barcelona-i-land/
2012,7,2012-07-04T23:49:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4087452/FIFA-C.-Ronaldo-verdens-bedste/
2012,7,2012-07-04T23:50:55Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE4089066/Kr%C3%A6ftbehandling-p%C3%A5-vej-mod-superligaen/
2012,7,2012-07-04T23:51:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4089664/Messi-FC-Barcelona-for-livet/
2015,12,2015-12-18T00:33:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4089989/United-sjov-Ronaldo-fik-pedalbil/
2012,7,2012-07-04T23:54:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4105317/Hjerteoperation-reddede-Ronaldo/
2012,7,2012-07-05T21:45:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4106451/Messi-reddede-igen-FC-Barcelona/
2015,12,2015-12-18T00:36:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4107286/Fodboldekspert-Pil-op-i-superligaen/
2020,12,2020-12-04T11:28:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4108009/rommedahl-aaben-for-superligaen/
2015,12,2015-12-18T00:37:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4112361/Superligaen-er-tilbage/
2015,9,2015-09-12T22:35:09Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4116775/Superliga-klub-solgt-for-en-slik/
2014,12,2014-12-11T15:58:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4117028/Sportsredakt%C3%B8ren-Den-bedste-superliga-nogensinde/
2015,12,2015-12-18T00:37:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4118579/Ronaldo-i-sk%C3%A6nderi/
2015,12,2015-12-18T00:37:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4118609/Ronaldo-angrebet-af-mikrofon-i-comeback/
2015,12,2015-12-18T00:37:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4119028/Landstr%C3%A6ner-truer-hold-i-Superligaen/
2015,12,2015-12-18T00:37:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4119036/Wenger-Ronaldo-er-arrogant/
2015,12,2015-12-18T00:37:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4119080/32.000-danskere-klar-til-Ronaldo/
2015,12,2015-12-18T00:37:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4120073/Ronaldo-%C3%B8delagde-hegn/
2015,12,2015-12-18T00:38:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4121207/Ronaldo-scorede-igen/
2015,12,2015-12-18T00:38:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4122402/Br%C3%B8ndby-%C3%A5bnede-superligaen/
2015,12,2015-12-18T00:39:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4125520/Gik-du-glip-af-rundens-m%C3%A5l-i-superligaen/
2015,12,2015-12-18T00:39:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4126816/Barcelona-vil-beholde-Henry-og-Messi/
2015,12,2015-12-18T00:41:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4137518/Ronaldo-p%C3%A5-tavlen-i-Brasilien/
2015,12,2015-12-18T00:41:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4138065/Messi-var-for-lille-til-kontrakt/
2015,12,2015-12-18T00:41:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4138092/Henry-Messi-er-verdens-bedste/
2015,12,2015-12-18T00:42:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4138983/Dansk-dommer-i-clinch-med-Ronaldo/
2015,12,2015-12-18T00:42:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4140539/Mtiliga-klar-til-superligaen/
2015,12,2015-12-18T00:43:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4148266/Skuffet-Ronaldo-usikker-i-United/
2015,12,2015-12-18T00:43:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4148611/Ronaldo-afviser-konflikt-med-Puyol/
2015,12,2015-12-18T00:43:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4149421/S%C3%B8nderjyske-lever-videre-i-superligaen/
2015,12,2015-12-18T00:44:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4151927/Silkeborg-vil-i-top-fem...i-superligaen/
2017,7,2017-07-04T12:55:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4152539/frank-hansen-eftertragtet-i-superligaen/
2015,12,2015-12-18T00:44:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4153863/Ronaldo-p%C3%A5-vej-til-Real-Madrid/
2017,7,2017-07-04T12:55:05Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4153905/unitedfans-tager-afsked-med-ronaldo/
2015,9,2015-09-12T22:24:51Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4154311/Ronaldo-scorer-k%C3%A6mpe-skattefordel/
2015,12,2015-12-18T00:44:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4155644/Ronaldo-handel-i-modvind/
2015,12,2015-12-18T00:44:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4156330/Ronaldo-slipper-for-sag-efter-Ferrari-uheld/
2015,8,2015-08-24T23:55:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4156590/Nedrykkere-kikser-superliga-comeback/
2015,12,2015-12-18T00:44:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4157717/Nu-mangler-Ronaldo-kun-tr%C3%B8jen/
2015,12,2015-12-18T00:45:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4160451/Superliga-hold-st%C3%A5r-uden-t%C3%B8j/
2015,12,2015-12-18T00:45:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4160826/Tv-planen-for-superligaen-er-klar/
2024,6,2024-06-14T08:58:01Z,Herrenfussball,https://jyllands-posten.dk/kultur/ECE4163585/torpedoangreb-paa-superligaen/
2015,12,2015-12-18T00:45:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4166065/cristiano-ronaldo-angreb-ung-pige1/
2015,12,2015-12-18T00:46:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4168400/Trickm%C3%A5let-man-ikke-ser-i-superligaen/
2015,12,2015-12-18T00:47:19Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4170133/Kan-n%C3%B8genhed-s%C3%A6lge-kvindefodbold/
2015,12,2015-12-18T00:47:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4173288/Han-bliver-%C3%A5rets-stjerne-i-superligaen/
2015,12,2015-12-18T00:48:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4174330/Laudrup-br%C3%B8dre-til-superliga-eksamen/
2015,12,2015-12-18T00:49:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4175823/Provinsen-stiler-efter-superliga-toppen/
2017,7,2017-07-04T12:55:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4192339/hamren-moeder-ronaldo-og-kaka/
2015,9,2015-09-13T00:17:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4253987/Ronaldo-erkender-formdyk/
2015,9,2015-09-13T00:17:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4255540/OB-s%C3%A6tter-superliga-rekord/
2015,9,2015-09-13T00:17:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4168086/Vil-du-smide-tr%C3%B8jen-Ronaldo/
2015,12,2015-12-18T00:46:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4168678/Poulsen-Ronaldo-gad-ikke-l%C3%B8be-en-halv-meter/
2015,12,2015-12-18T00:48:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4174727/Superliga-fodbold-til-YouSee-kunder/
2015,9,2015-09-13T00:17:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4178023/Messi-vier-sit-liv-til-Barcelona/
2015,12,2015-12-18T00:51:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4249505/K%C3%B8b-Ronaldo-for-en-dag/
2015,12,2015-12-18T00:53:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4256772/Besked-fra-superligaen-Behold-Olsen/
2015,8,2015-08-24T23:55:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4262296/Klubber-kritiserer-superliga-slutspil/
2015,12,2015-12-18T00:54:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4268965/Pengene-fosser-ud-af-superligaen/
2015,12,2015-12-18T00:55:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4269345/S%C3%B8nderjyske-klar-til-at-ofre-superligaen/
2015,12,2015-12-18T01:03:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4369239/saa-sluttede-loenfesten-i-superligaen/
2015,12,2015-12-18T00:55:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4270527/Superligaen-p%C3%A5-vej-mod-tilskuerrekord/
2015,12,2015-12-18T00:55:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4282446/%C3%85rtiets-topscorer-i-superligaen/
2015,8,2015-08-24T23:55:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4283990/Ronaldo-Jeg-vil-v%C3%A6re-den-bedste-i-historien/
2015,12,2015-12-18T00:57:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4291526/H%C3%A5land-stopper-i-OB/
2015,12,2015-12-18T00:57:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4293618/Ronaldo-og-Ronaldinho-p%C3%A5-VM-vippen/
2015,12,2015-12-18T00:58:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4297102/Rommedahl-i-superligaen/
2015,12,2015-12-18T00:58:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4304098/Superliga-bisse-nummer-%C3%A9t/
2015,12,2015-12-18T00:59:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4310357/S%C3%A6sonen-m%C3%A5ske-slut-for-superliga-profil/
2015,12,2015-12-18T00:59:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4311423/Messi-tjener-28.000-kr.-i-timen/
2015,12,2015-12-18T00:59:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4313722/Horsens-stormer-mod-superligaen/
2015,8,2015-08-24T23:41:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4314372/Messi-show-tog-fusen-p%C3%A5-Arsenal/
2015,12,2015-12-18T01:00:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4314464/L%C3%B8nfesten-er-slut-i-superligaen/
2015,12,2015-12-18T01:01:22Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4324053/K%C3%A6mpe-AaB-skridt-mod-bronze/
2015,12,2015-12-18T01:01:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4324645/Messi-roser-Bendtner/
2015,12,2015-12-18T01:01:30Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4325520/Ustyrlige-Farnerud-lun-p%C3%A5-bronze/
2015,12,2015-12-18T01:01:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4326931/Jakob-P-Hellere-superliga-end-Sydafrika/
2015,12,2015-12-18T01:01:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4327198/Kvaliteten-er-faldet-i-superligaen/
2015,12,2015-12-18T01:02:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4335404/Superliga-back-stopper-karrieren/
2015,12,2015-12-18T01:03:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4342868/Superliga-klubber-bytter-m%C3%A5lmand/
2015,6,2015-06-16T08:36:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4346491/M%C3%A5nen-Messi-og-m%C3%A5let/
2015,9,2015-09-12T23:26:23Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE4357895/ronaldo-filmer-da-ogsaa/
2015,9,2015-09-05T10:36:57Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4364792/Millionerne-fosser-ud-af-superligaen/
2015,9,2015-09-05T10:36:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4364711/Superligaen-har-400-mio-i-underskud/
2015,8,2015-08-24T23:19:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4380701/Var-det-den-superliga-s%C3%A6son/
2015,12,2015-12-18T01:04:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4390716/S%C3%A5dan-vil-FCK-stoppe-Messi/
2015,8,2015-08-24T23:58:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4391008/Messi-FCK-er-farlig/
2015,12,2015-12-18T01:04:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4392703/NDoye-er-for-god-til-Superligaen/
2015,12,2015-12-18T00:05:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4486114/Messi-FCK-kan-n%C3%A5-langt/
2015,12,2015-12-18T01:05:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4403304/DBU-bremser-Messi-kamp-i-Parken/
2015,12,2015-12-18T01:05:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4407118/Superligaen-skraber-bunden/
2015,12,2015-12-18T01:06:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4409346/Superliga-tilskuerne-er-g%C3%A5et-kolde/
2015,6,2015-06-16T08:37:03Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4493724/AGF-ruster-sig-til-Superligaen/
2015,12,2015-12-18T01:09:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4493944/AGF-ruster-sig-til-Superligaen/
2015,12,2015-12-18T01:09:13Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4497828/Dramaer-venter-i-Superligaen/
2015,12,2015-12-18T01:09:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4505067/De-10-hurtigste-Superliga-m%C3%A5l/
2015,8,2015-08-24T23:42:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4513092/Messi-fik-syv-mio.-fans-p%C3%A5-en-dag/
