year,month,lastmod,category,url
2021,12,2021-12-19T15:04:15.000Z,Herrenfussball,https://www.20min.ch/story/nazis-raus-fussballspiel-nach-rassismus-eklat-abgebrochen-945840632134
2021,12,2021-12-18T18:34:01.000Z,Herrenfussball,https://www.20min.ch/story/gesellschaftsprobleme-werden-durch-charakter-des-fussballs-gefoerdert-963929368942
2021,12,2021-12-16T11:02:10.000Z,Herrenfussball,https://www.20min.ch/story/sich-gegen-topteams-wie-bayern-zu-messen-dafuer-spiele-ich-fussball-270971605830
2021,12,2021-12-15T18:12:51.000Z,Herrenfussball,https://www.20min.ch/story/darum-haben-herzprobleme-bei-fussballern-nichts-mit-der-impfung-zu-tun-927455768109
2021,12,2021-12-10T20:36:57.000Z,Herrenfussball,https://www.20min.ch/story/ohne-fussball-ist-die-gesundheit-dieser-95-jaehrigen-gefaehrdet-189976283950
2021,12,2021-12-09T07:01:26.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ikone-pele-ist-wieder-zur-krebsbehandlung-im-spital-629507299920
2021,12,2021-12-08T13:42:33.000Z,Herrenfussball,https://www.20min.ch/story/2g-nun-auch-im-fussball-lausanne-laesst-nur-geimpfte-und-genesene-rein-621233551590
2021,11,2021-11-30T17:27:22.000Z,Frauenfussball,https://www.20min.ch/story/dank-corona-gibts-das-tschutti-heftli-zur-fussball-em-der-frauen-467305182592
2021,11,2021-11-30T07:24:09.000Z,Herrenfussball,https://www.20min.ch/story/wahl-ist-ein-skandal-fussball-fans-schaeumen-nach-messi-sieg-vor-wut-621255232775
2021,11,2021-11-29T21:13:06.000Z,Herrenfussball,https://www.20min.ch/story/wer-wird-als-bester-fussballer-der-welt-ausgezeichnet-843596661460
2021,11,2021-11-26T14:51:00.000Z,Frauenfussball,https://www.20min.ch/story/der-schweizer-fussballverband-will-die-frauen-em-2025-ausrichten-316394779123
2021,11,2021-11-26T04:02:54.000Z,Frauenfussball,https://www.20min.ch/story/der-frauenfussball-ist-ehrlicher-bei-uns-gehts-wirklich-um-den-sport-814669804880
2021,11,2021-11-26T02:59:38.000Z,Herrenfussball,https://www.20min.ch/story/diego-mara-und-dona-fan-tauft-kinder-nach-fussball-idol-479212389232
2021,11,2021-11-25T09:05:10.000Z,Herrenfussball,https://www.20min.ch/story/mit-diesem-trick-will-der-fcb-die-extrem-reise-zum-fussball-exot-ueberstehen-559638242631
2021,11,2021-11-22T09:08:08.000Z,Herrenfussball,https://www.20min.ch/story/blitz-trifft-neun-kinder-auf-fussballplatz-und-toetet-zwei-buben-475914228134
2021,11,2021-11-20T19:11:27.000Z,Herrenfussball,https://www.20min.ch/story/fussball-star-sergio-agueero-muss-seine-karriere-wegen-herzproblemen-beenden-673210815256
2021,11,2021-11-19T15:48:56.000Z,Herrenfussball,https://www.20min.ch/story/nach-schlaegerei-auf-fussballplatz-wird-gegen-vier-spieler-ermittelt-835152141310
2021,11,2021-11-19T13:46:57.000Z,Herrenfussball,https://www.20min.ch/story/id-pflicht-fuer-fussball-fans-justiz-und-polizeidirektoren-greifen-durch-849397706215
2021,11,2021-11-19T07:29:58.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussball-profi-gewinnt-in-der-lotterie-1-25-millionen-franken-306496070784
2021,11,2021-11-19T02:22:58.000Z,Herrenfussball,https://www.20min.ch/story/kim-kardashian-hilft-afghanischen-fussballerinnen-bei-der-flucht-813937630781
2021,11,2021-11-11T17:25:53.000Z,Herrenfussball,https://www.20min.ch/story/italien-droht-gegen-die-nati-die-naechste-fussball-apokalypse-882544338443
2021,11,2021-11-05T18:59:01.000Z,Herrenfussball,https://www.20min.ch/story/dieser-schweizer-tiktoker-will-mit-fussball-videos-aus-mexiko-durchstarten-236226398703
2021,10,2021-10-29T18:29:38.000Z,Herrenfussball,https://www.20min.ch/story/christian-eriksen-darf-wohl-nie-mehr-in-italien-fussball-spielen-174848979047
2021,10,2021-10-16T14:14:26.000Z,Herrenfussball,https://www.20min.ch/story/fussballspiel-fifa-bekommt-vielleicht-einen-neuen-namen-802307963549
2021,10,2021-10-16T10:04:11.000Z,Herrenfussball,https://www.20min.ch/story/sc-freiburg-hat-einen-neuen-fussball-tempel-und-er-ist-ganz-in-der-naehe-344069056340
2021,10,2021-10-10T12:46:45.000Z,Herrenfussball,https://www.20min.ch/story/das-sagt-der-fussballverband-zum-shaqiri-zwischenfall-249671638435
2021,10,2021-10-07T16:36:58.000Z,Herrenfussball,https://www.20min.ch/story/wird-newcastle-ploetzlich-zum-maechtigsten-fussball-club-der-welt-280272088774
2021,10,2021-10-01T12:46:36.000Z,Herrenfussball,https://www.20min.ch/story/nach-turnverband-gibts-auch-im-us-fussball-fall-von-sexueller-belaestigung-454186650197
2021,9,2021-09-30T23:57:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-pele-aus-spital-entlassen-573554711723
2021,9,2021-09-28T18:51:33.000Z,Herrenfussball,https://www.20min.ch/story/fussballclub-will-andenken-an-a-n-an-match-mit-einlauf-shirt-ehren-788831780346
2021,9,2021-09-28T15:11:46.000Z,Herrenfussball,https://www.20min.ch/story/englischer-fussball-weltmeister-roger-hunt-ist-gestorben-869004214309
2021,9,2021-09-27T06:40:34.000Z,Herrenfussball,https://www.20min.ch/story/ueber-diese-szene-diskutiert-ganz-fussballdeutschland-500332079446
2021,9,2021-09-22T15:33:41.000Z,Herrenfussball,https://www.20min.ch/story/messi-abgeloest-dieser-fussball-star-verdient-am-meisten-geld-751528378959
2021,9,2021-09-22T10:11:50.000Z,Herrenfussball,https://www.20min.ch/story/srf-trennt-sich-von-fussball-experte-bruno-berner-529885802059
2021,9,2021-09-20T08:32:11.000Z,Herrenfussball,https://www.20min.ch/story/fussballclub-laeuft-mit-hunden-aufs-spielfeld-und-wird-weltberuehmt-583187464108
2021,9,2021-09-15T02:51:30.000Z,Herrenfussball,https://www.20min.ch/story/mein-drehbuch-waere-genau-so-gewesen-yb-begeistert-fussballwelt-496852267596
2021,9,2021-09-13T15:34:52.000Z,Herrenfussball,https://www.20min.ch/story/waldbrand-in-spanien-zerstoert-flaeche-von-11000-fussballfeldern-696891578996
2021,9,2021-09-10T11:57:54.000Z,Herrenfussball,https://www.20min.ch/story/darum-verpassen-millionen-englischer-fussball-fans-das-ronaldo-debuet-929562847867
2021,9,2021-09-07T08:46:08.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ikone-pele-nach-tumor-befund-am-dickdarm-operiert-519980784199
2021,9,2021-09-05T00:22:54.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussballer-mit-kosovo-albanischen-wurzeln-sollen-sich-fuers-impfen-starkmachen-571086528458
2021,9,2021-09-02T15:57:30.000Z,Herrenfussball,https://www.20min.ch/story/ich-bin-noch-nicht-am-ende-fussball-welt-feiert-rekord-ronaldo-560025252269
2021,9,2021-09-02T13:22:17.000Z,Herrenfussball,https://www.20min.ch/story/model-manuela-frey-und-fussballer-guillaume-hoarau-sind-ein-paar-609557542495
2021,8,2021-08-27T17:31:10.000Z,Herrenfussball,https://www.20min.ch/story/so-reagiert-die-fussball-welt-auf-den-ronaldo-wechsel-zu-manunited-978130393596
2021,8,2021-08-26T10:03:39.000Z,Herrenfussball,https://www.20min.ch/story/ex-geheimagent-und-milliardenunternehmen-das-steckt-hinter-dem-fussballmaerchen-von-sheriff-tiraspol-968134043952
2021,8,2021-08-24T16:15:24.000Z,Herrenfussball,https://www.20min.ch/story/afghanische-fussballerinnen-ausser-landes-gebracht-171556229213
2021,8,2021-08-22T14:54:16.000Z,Herrenfussball,https://www.20min.ch/story/so-erklaert-nk-pajde-den-aerger-im-nordwestschweizer-fussball-399184288704
2021,8,2021-08-21T10:39:31.000Z,Herrenfussball,https://www.20min.ch/story/rakitic-club-nk-pajde-sorgt-fuer-riesen-wirbel-im-amateurfussball-821235356331
2021,8,2021-08-20T20:36:45.000Z,Herrenfussball,https://www.20min.ch/story/hoher-preis-fuer-fussball-party-5500-neue-corona-infektionen-414298596666
2021,8,2021-08-19T15:37:40.000Z,Herrenfussball,https://www.20min.ch/story/afghanisches-fussballtalent-19-stirbt-nach-sturz-von-us-flugzeug-572434670579
2021,8,2021-08-19T15:02:28.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-fans-sehen-lionel-messi-bald-live-auf-blue-922488527910
2021,8,2021-08-18T09:29:20.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofis-feiern-nach-teamabend-wilde-sexparty-im-stadion-639845176368
2021,8,2021-08-17T14:24:52.000Z,Herrenfussball,https://www.20min.ch/story/afghanische-fussballerinnen-fuerchten-um-ihr-leben-cricket-spieler-nicht-838896393106
2021,8,2021-08-04T15:37:17.000Z,Herrenfussball,https://www.20min.ch/story/fussball-traumjob-es-werden-moderationstalente-gesucht-120063838664
2021,8,2021-08-03T08:56:15.000Z,Herrenfussball,https://www.20min.ch/story/ludovic-magnin-wird-neuer-fussballexperte-bei-blue-sport-411833060827
2021,7,2021-07-30T12:15:13.000Z,Herrenfussball,https://www.20min.ch/story/wie-viel-bier-duerfen-fussballfans-eigentlich-im-stadion-trinken-376780468445
2021,7,2021-07-26T07:59:09.000Z,Herrenfussball,https://www.20min.ch/story/petkovic-hat-einen-laufenden-vertrag-fussballverband-spricht-klartext-983990633996
2021,7,2021-07-22T08:02:27.000Z,Herrenfussball,https://www.20min.ch/story/amateurfussballer-bedroht-schweizer-tennisprofi-und-seine-familie-955978483005
2021,7,2021-07-16T14:10:08.000Z,Herrenfussball,https://www.20min.ch/story/italienische-liga-verbietet-gruene-fussball-trikots-757312470284
2021,7,2021-07-14T15:38:49.000Z,Herrenfussball,https://www.20min.ch/story/newsticker-fussball-europameisterschaft-em-2020-970853214953
2021,7,2021-07-09T09:28:15.000Z,Herrenfussball,https://www.20min.ch/story/so-entspannen-die-fussball-und-nati-stars-nach-dem-em-out-in-den-ferien-665526044815
2021,7,2021-07-06T09:41:38.000Z,Herrenfussball,https://www.20min.ch/story/zweithoechste-fussball-liga-heisst-neu-dieci-challenge-league-535175145082
2021,7,2021-07-03T08:01:43.000Z,Herrenfussball,https://www.20min.ch/story/so-haessig-ist-die-fussball-welt-ueber-den-platzverweis-gegen-remo-freuler-819879254746
2021,7,2021-07-02T08:56:30.000Z,Herrenfussball,https://www.20min.ch/story/wie-du-fussballtrikots-stilvoll-kombinierst-520044146011
2021,7,2021-07-02T02:42:43.000Z,Herrenfussball,https://www.20min.ch/story/spanier-koennen-besser-tanzen-dafuer-spielen-wir-besser-fussball-521743857583
2021,6,2021-06-30T03:00:22.000Z,Herrenfussball,https://www.20min.ch/story/einen-abend-lang-waren-wir-alle-fussballfans-237783833037
2021,6,2021-06-29T20:20:30.000Z,Herrenfussball,https://www.20min.ch/story/mit-fuenf-euro-einsatz-gewinnt-ein-fussballfan-ueber-100000-euro-213150555559
2021,6,2021-06-29T16:32:40.000Z,Herrenfussball,https://www.20min.ch/story/sascha-ruefers-kommentare-spalten-die-fussball-schweiz-429077237682
2021,6,2021-06-29T11:08:31.000Z,Herrenfussball,https://www.20min.ch/story/fussball-star-lukas-podolski-wird-supertalent-juror-474379222755
2021,6,2021-06-28T18:07:51.000Z,Herrenfussball,https://www.20min.ch/story/einige-wollten-ganz-mit-dem-fussballspielen-aufhoeren-655293646829
2021,6,2021-06-24T19:21:46.000Z,Herrenfussball,https://www.20min.ch/story/es-gibt-eine-renaissance-des-fussballs-930943310958
2021,6,2021-06-19T20:07:04.000Z,Herrenfussball,https://www.20min.ch/story/videos-haben-mein-leben-zerstoert-britische-fussballerin-verklagt-pornhub-502375860377
2021,6,2021-06-20T05:00:18.000Z,Herrenfussball,https://www.20min.ch/story/wie-zeigen-sich-die-spanier-gegen-weltfussballer-lewandowski-und-seine-polen-319928194119
2021,6,2021-06-18T03:00:34.000Z,Herrenfussball,https://www.20min.ch/story/ich-hoffe-dass-mal-ein-queerer-fussballer-mit-eyeliner-spielt-992099484798
2021,6,2021-06-16T14:49:28.000Z,Herrenfussball,https://www.20min.ch/story/millionengewinn-rettet-schalke-04-mit-dem-e-sport-sein-fussball-team-499826113754
2021,6,2021-06-15T02:41:18.000Z,Herrenfussball,https://www.20min.ch/story/das-sind-die-top-5-em-fussballer-von-bachelorette-dina-rossi-215111232141
2021,6,2021-06-01T11:12:07.000Z,Herrenfussball,https://www.20min.ch/story/hoere-ich-auf-mit-fussball-dann-wird-social-media-geschlossen-925633537054
2021,5,2021-05-29T10:02:06.000Z,Herrenfussball,https://www.20min.ch/story/fussball-profi-faellt-bei-aufstiegsfeier-von-fahrendem-bus-und-ueberlebt-814075783028
2021,5,2021-05-27T11:02:36.000Z,Herrenfussball,https://www.20min.ch/story/das-srf-verpflichtet-zwei-neue-fussball-experten-906287804049
2021,5,2021-05-27T05:16:06.000Z,Herrenfussball,https://www.20min.ch/story/er-ist-zuercher-besitzt-3-fussballclubs-und-spielt-nun-in-der-hoechsten-liga-141316130442
2021,5,2021-05-26T10:28:09.000Z,Herrenfussball,https://www.20min.ch/story/ich-werde-herumlaufen-und-nach-single-fussballern-suchen-784692068702
2021,5,2021-05-20T18:28:51.000Z,Herrenfussball,https://www.20min.ch/story/fussball-junior-musste-mehrere-stunden-operiert-werden-152812495390
2021,5,2021-05-20T15:46:25.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-wurde-vor-15-jahren-getoetet-nun-ehrt-ihn-ea-sports-480657726811
2021,5,2021-05-20T02:57:15.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ist-nicht-nur-business-geld-und-karriere-calla-tritt-zurueck-576181014239
2021,5,2021-05-19T02:42:19.000Z,Frauenfussball,https://www.20min.ch/story/frauen-werden-diskrimiert-feministischer-fussballverband-will-helfen-377964619266
2021,5,2021-05-12T09:27:36.000Z,Herrenfussball,https://www.20min.ch/story/bub-neun-stirbt-nach-blitzschlag-auf-fussballplatz-639055297803
2021,5,2021-05-10T09:27:02.000Z,Herrenfussball,https://www.20min.ch/story/ehefrau-vor-den-kindern-gefesselt-und-bedroht-fussballstar-ausgeraubt-691425180602
2021,5,2021-05-07T19:32:42.000Z,Herrenfussball,https://www.20min.ch/story/die-schweiz-ist-erstmals-fussballweltmeister-bei-hattrick-683534290810
2021,5,2021-05-07T13:04:25.000Z,Herrenfussball,https://www.20min.ch/story/dieses-ueberraschungsteam-verhindert-die-englische-fussball-langeweile-874891934131
2021,5,2021-05-06T14:00:00.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-doku-kriens-trainer-auf-den-spuren-von-pep-guardiola-957264151012
2021,5,2021-05-04T15:03:43.000Z,Herrenfussball,https://www.20min.ch/story/schwedische-fussballfans-stuermen-aus-protest-ein-einkaufszentrum-276545320409
2021,5,2021-05-03T08:08:36.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legenden-mit-pyros-beschossen-polizist-mit-flasche-verletzt-802360187876
2021,4,2021-04-28T19:29:33.000Z,Herrenfussball,https://www.20min.ch/story/clubs-bereiten-sich-auf-fussballfeste-mit-tausenden-fans-vor-435357523612
2021,4,2021-04-27T17:19:41.000Z,Herrenfussball,https://www.20min.ch/story/israel-hat-seine-erste-transgender-schiedsrichterin-im-fussball-199420862412
2021,4,2021-04-27T02:46:34.000Z,Herrenfussball,https://www.20min.ch/story/dieser-sales-manager-war-fussballprofi-und-ist-nati-rekordhalter-561254940484
2021,4,2021-04-26T09:51:31.000Z,Herrenfussball,https://www.20min.ch/story/die-queen-trauert-ganz-alleine-fussballfans-jubeln-zu-tausenden-325526141048
2021,4,2021-04-25T04:41:02.000Z,Herrenfussball,https://www.20min.ch/story/englische-fussballclubs-boykottieren-social-media-823021187097
2021,4,2021-04-23T13:55:52.000Z,Herrenfussball,https://www.20min.ch/story/so-soll-es-fuer-alle-hobby-fussballer-weitergehen-789492156084
2021,4,2021-04-21T02:47:08.000Z,Herrenfussball,https://www.20min.ch/story/so-reagieren-fussballer-fans-und-experten-auf-das-superliga-beben-174631098657
2021,4,2021-04-19T13:38:50.000Z,Herrenfussball,https://www.20min.ch/story/eine-superliga-ist-sehr-schaedlich-fuer-den-fussball-114817293604
2021,4,2021-04-19T10:37:56.000Z,Herrenfussball,https://www.20min.ch/story/erdbeben-im-fussball-gewinnt-psg-kampflos-die-champions-league-671643646736
2021,4,2021-04-19T07:19:02.000Z,Herrenfussball,https://www.20min.ch/story/fussball-schafft-sich-gerade-selbst-ab-fans-wueten-wegen-superliga-794186774919
2021,4,2021-04-18T23:40:26.000Z,Herrenfussball,https://www.20min.ch/story/zwoelf-europaeische-fussballvereine-wollen-eigene-superliga-gruenden-493527641141
2021,4,2021-04-18T06:06:20.000Z,Herrenfussball,https://www.20min.ch/story/so-reagiert-die-fussballwelt-auf-das-flick-beben-beim-fc-bayern-513601513892
2021,4,2021-04-16T02:50:08.000Z,Herrenfussball,https://www.20min.ch/story/dieser-omlin-teamkollege-ist-europas-fussball-opa-775674299508
2021,4,2021-04-04T19:54:18.000Z,Herrenfussball,https://www.20min.ch/story/30-tage-wegweisung-bekommen-obwohl-ich-nur-beim-fussballspielen-war-620316354589
2021,4,2021-04-04T12:24:08.000Z,Herrenfussball,https://www.20min.ch/story/basler-fussballverein-desinfizierte-junioren-mit-giftstoffen-476399027427
2021,4,2021-04-01T12:54:13.000Z,Herrenfussball,https://www.20min.ch/story/skandal-fussballerin-will-nach-porno-job-wieder-einen-club-finden-861857531534
2021,3,2021-03-23T17:37:25.000Z,Herrenfussball,https://www.20min.ch/story/belgischer-fussball-profi-muss-wegen-lockdown-party-ins-gefaengnis-752711016533
2021,3,2021-03-22T16:12:38.000Z,Herrenfussball,https://www.20min.ch/story/ex-fcb-trainer-vogel-loest-sexismus-eklat-im-deutschen-fussball-aus-115466997818
2021,3,2021-03-18T22:34:14.000Z,Herrenfussball,https://www.20min.ch/story/schafft-yb-das-fussballwunder-in-bern-843631658321
2021,3,2021-03-18T15:44:12.000Z,Herrenfussball,https://www.20min.ch/story/boykott-der-fussball-wm-in-katar-waere-ein-rueckschritt-472849087373
2021,3,2021-03-18T03:56:23.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussball-wunder-lassen-yb-gegen-ajax-hoffen-146288108609
2021,3,2021-03-11T15:12:30.000Z,Herrenfussball,https://www.20min.ch/story/warum-erling-haaland-nicht-nur-mit-toren-den-fussball-bereichert-515916642834
2021,3,2021-03-09T09:08:01.000Z,Herrenfussball,https://www.20min.ch/story/trauer-um-fussball-profi-tod-mit-nur-25-jahren-208519666041
2021,3,2021-03-09T03:51:01.000Z,Herrenfussball,https://www.20min.ch/story/um-diesen-playstation-koffer-reissen-sich-fussballstars-auf-der-ganzen-welt-731527156111
2021,3,2021-03-07T07:45:23.000Z,Herrenfussball,https://www.20min.ch/story/wm-auf-einem-friedhof-norwegens-fussballer-rufen-zum-wm-boykott-auf-766469118242
2021,2,2021-02-25T17:57:35.000Z,Herrenfussball,https://www.20min.ch/story/morddrohungen-und-beleidigungen-fussballstars-lesen-hassnachrichten-vor-224178631411
2021,2,2021-02-25T12:12:25.000Z,Herrenfussball,https://www.20min.ch/story/die-erfolgreichste-schweizer-fussballerin-macht-fuer-immer-schluss-275878710870
2021,2,2021-02-24T18:33:11.000Z,Herrenfussball,https://www.20min.ch/story/derkoenig-des-fussballs-spricht-ueber-politik-diktatur-und-folter-347688075356
2021,2,2021-02-24T10:16:00.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussball-star-prangert-an-es-gibt-auch-rassismus-im-trainer-business-689203028539
2021,2,2021-02-12T12:28:06.000Z,Herrenfussball,https://www.20min.ch/story/selbst-wenn-die-welt-in-flammen-stuende-muessten-wir-fussball-spielen-950019268263
2021,2,2021-02-11T14:59:14.000Z,Herrenfussball,https://www.20min.ch/story/tiktok-wird-sponsor-der-fussball-em-501211460425
2021,2,2021-02-09T13:35:48.000Z,Herrenfussball,https://www.20min.ch/story/ermittlungen-zum-tod-von-fussball-legende-maradona-ausgeweitet-661265818062
2021,2,2021-02-06T13:22:32.000Z,Herrenfussball,https://www.20min.ch/story/nacktjubel-loest-massenschlaegerei-aus-8-spielsperren-fuer-fussballer-648562238189
2021,1,2021-01-23T10:37:23.000Z,Herrenfussball,https://www.20min.ch/story/jamaikanischer-fussballstar-stirbt-mit-35-jahren-an-als-872102157374
2021,1,2021-01-21T15:21:56.000Z,Herrenfussball,https://www.20min.ch/story/auch-kult-fussballer-vermisst-das-golf-restaurant-jetzt-schon-465240507476
2021,1,2021-01-20T11:00:25.000Z,Herrenfussball,https://www.20min.ch/story/zwei-spanische-fussball-profis-wegen-sex-video-verurteilt-710322065239
2021,1,2021-01-15T09:08:44.000Z,Herrenfussball,https://www.20min.ch/story/kuschelnacht-mit-sophia-thomalla-fussball-kommentator-muss-gehen-741340976496
2021,1,2021-01-14T04:01:56.000Z,Herrenfussball,https://www.20min.ch/story/die-fussball-em-2021-findet-zweifellos-ohne-zuschauer-statt-887187060099
