year,lastmod,category,url
2015,2015-05-18T14:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-die-gnade-der-spaeten-bayern-kommentar-a-1034202.html
2015,2015-05-18T14:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-schwere-gegner-fuer-borussia-moenchengladbach-a-1034286.html
2015,2015-05-18T12:49:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hansi-flick-verteidigt-davie-selke-und-dessen-wm-verzicht-a-1034251.html
2015,2015-05-18T10:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1860-muenchen-abseits-pfiff-war-fehlentscheidung-a-1034194.html
2015,2015-05-18T09:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fsv-frankfurt-trennung-von-benno-moehlmann-ist-offiziell-a-1034200.html
2015,2015-05-18T00:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/benno-moehlmann-angeblich-beim-fsv-frankfurt-entlassen-a-1034171.html
2015,2015-05-18T09:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niederlande-feyenoord-rotterdam-entlaesst-trainer-fred-rutten-a-1034169.html
2015,2015-05-17T21:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/benfica-lissabon-ist-portugiesischer-meister-a-1034161.html
2015,2015-05-17T21:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ingolstadt-steigt-dank-trainer-ralph-hasenhuettl-auf-a-1034152.html
2015,2015-05-17T20:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lionel-messi-schiesst-den-fc-barcelona-zur-23-meisterschaft-a-1034155.html
2015,2015-05-17T19:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-yaya-toure-schiesst-manchester-city-zum-sieg-a-1034138.html
2015,2015-05-17T18:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zenit-st-petersburg-vorzeitig-russischer-meister-a-1034148.html
2015,2015-05-17T18:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-fc-ingolstadt-macht-den-aufstieg-perfekt-a-1034129.html
2015,2015-05-17T17:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-vorwuerfe-wegen-niederlage-beim-sc-freiburg-a-1034144.html
2015,2015-05-17T17:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-fc-ingolstadt-steigt-nach-sieg-gegen-rb-leipzig-auf-a-1034126.html
2015,2015-05-17T15:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-kevin-de-bruyne-bleibt-laut-manager-klaus-allofs-beim-vfl-wolfsburg-a-1034133.html
2015,2015-05-17T14:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-nur-noch-ein-erfolg-vor-23-meisterschaft-a-1034118.html
2015,2015-05-17T09:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-sc-freiburg-will-noch-nicht-den-klassenerhalt-feiern-a-1034100.html
2015,2015-05-17T00:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-fans-beschimpfen-clemens-toennies-und-horst-heldt-a-1034089.html
2015,2015-05-16T23:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-st-germain-feiert-dritten-franzoesischen-titel-in-folge-a-1034096.html
2015,2015-05-16T23:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juventus-turin-siegt-bei-inter-mailand-a-1034081.html
2015,2015-05-16T22:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/aufstieg-polizistin-bei-platzsturm-beim-msv-duisburg-verletzt-a-1034076.html
2015,2015-05-16T22:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfb-stuttgart-kann-den-klassenerhalt-schaffen-a-1034085.html
2015,2015-05-16T21:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-benedikt-hoewedes-muss-saison-verletzt-beenden-a-1034088.html
2015,2015-05-16T21:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-gewinnt-gegen-borussia-dortmund-a-1034082.html
2015,2015-05-16T21:15:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-steven-gerrard-wird-beim-letzten-heimspiel-gefeiert-a-1034083.html
2015,2015-05-16T20:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/konstellationen-vor-dem-letzten-bundesliga-spieltag-a-1034079.html
2015,2015-05-16T18:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-hamburger-sv-verliert-im-abstiegskampf-gegen-vfb-stuttgart-a-1034058.html
2015,2015-05-16T18:32:40+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-die-tabelle-vor-dem-letzten-spieltag-a-1034074.html
2015,2015-05-16T17:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfb-stuttgart-schlaegt-hamburger-sv-paderborn-letzter-a-1034060.html
2015,2015-05-16T15:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arminia-bielefeld-und-msv-duisburg-steigen-in-die-zweite-liga-auf-a-1034052.html
2015,2015-05-16T15:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-sadio-mane-gelingt-hattrick-in-drei-minuten-a-1034053.html
2015,2015-05-16T13:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-hull-city-suspendiert-jake-livermore-a-1034045.html
2015,2015-05-16T11:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-liveticker-am-33-spieltag-abstiegskampf-pur-a-1033839.html
2015,2015-05-16T11:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-karl-heinz-rummenigge-will-pep-guardiola-halten-a-1034037.html
2015,2015-05-15T21:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-alles-wichtige-zum-abstiegskampf-a-1033505.html
2015,2015-05-15T20:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u17-europameisterschaft-deutschland-steht-im-halbfinale-a-1034012.html
2015,2015-05-15T16:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u20-wm-davie-selke-verzichtet-halbfinale-das-dfb-ziel-a-1034002.html
2015,2015-05-15T14:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fc-bayern-muenchen-droht-ausfall-von-manuel-neuer-a-1033952.html
2015,2015-05-15T14:19:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-gladbach-dementiert-kontakt-zu-franco-di-santo-transfer-news-a-1033947.html
2015,2015-05-15T13:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/heribert-bruchhagen-verlaesst-dfl-vorstand-a-1033912.html
2015,2015-05-15T12:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-praesident-sepp-blatter-gibt-im-wahlkampf-den-versoehner-a-1033924.html
2015,2015-05-15T11:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/regionalligist-1-fc-magdeburg-wird-50-jahre-alt-a-1030041.html
2015,2015-05-15T11:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fatmire-alushi-sagt-wm-teilnahme-ab-a-1033872.html
2015,2015-05-15T10:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kamerun-will-mit-volker-finke-verlaengern-a-1033849.html
2015,2015-05-15T08:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/anhaenger-von-boca-juniors-haben-river-plate-profis-mit-pfefferspray-angegriffen-a-1033818.html
2015,2015-05-14T23:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fa-cup-aston-villa-muss-wegen-platzsturm-der-fans-strafe-zahlen-a-1033808.html
2015,2015-05-14T23:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-mario-gomez-scheidet-im-halbfinale-mit-ac-florenz-gegen-fc-sevilla-aus-a-1033802.html
2015,2015-05-14T20:07:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-1-ffc-frankfurt-gewinnt-champions-league-gegen-paris-a-1033792.html
2015,2015-05-14T17:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-in-der-krise-europa-league-aus-waere-ein-desaster-a-1033784.html
2015,2015-05-14T15:57:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-finale-der-frauen-wenig-koeniglich-a-1033606.html
2015,2015-05-14T15:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/huub-stevens-beschimpft-spieler-des-vfb-stuttgart-im-training-a-1033773.html
2015,2015-05-14T15:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-trainer-carlo-ancelotti-wird-es-nach-halbfinal-aus-eng-a-1033756.html
2015,2015-05-14T14:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-alle-transfers-und-geruechte-im-ueberblick-a-1033770.html
2015,2015-05-14T14:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spurs-torwart-brad-friedel-beendet-karriere-a-1033766.html
2015,2015-05-14T13:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spanisches-gericht-verbietet-streik-der-profifussballer-a-1033761.html
2015,2015-05-14T12:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michael-van-praag-van-praag-will-garcia-bericht-veroeffentlichen-a-1033759.html
2015,2015-05-14T12:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pressestimmen-zu-real-gegen-juve-a-1033753.html
2015,2015-05-14T10:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hansa-rostock-chemnitz-und-jena-fuer-dfb-pokal-qualifiziert-a-1033744.html
2015,2015-05-14T10:09:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/taktik-analyse-juves-arturo-vidal-half-beim-erfolg-gegen-real-a-1033742.html
2015,2015-05-14T00:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-gegen-juventus-turin-halbfinale-der-champions-league-a-1033719.html
2015,2015-05-13T22:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-scheitert-an-juventus-turin-a-1033714.html
2015,2015-05-13T17:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neymar-transfer-fc-barcelonas-praesident-vor-gericht-a-1033681.html
2015,2015-05-13T16:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-iker-casillas-der-fall-des-heiligen-a-1033513.html
2015,2015-05-13T15:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-carlo-ancelotti-fuer-zwei-spiele-gesperrt-a-1033670.html
2015,2015-05-13T15:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/streit-um-gareth-bale-carlo-ancelotti-greift-berater-an-a-1033663.html
2015,2015-05-13T14:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-was-das-aus-fuer-josep-guardiola-bedeutet-a-1033588.html
2015,2015-05-13T14:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gladbach-will-franco-di-santo-boateng-zu-lazio-transfer-news-a-1033644.html
2015,2015-05-13T12:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-gegen-fc-barcelona-die-pressestimmen-a-1033612.html
2015,2015-05-13T12:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nadine-angerer-hoert-nach-der-wm-auf-a-1033627.html
2015,2015-05-13T14:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-de-bruyne-manunited-psg-und-fc-bayern-sind-interessiert-a-1033613.html
2015,2015-05-13T10:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/julian-baumgartlinger-mainz-05-verlaengert-vertrag-a-1033582.html
2015,2015-05-13T11:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-darum-liess-josep-guardiola-goetze-auf-der-bank-a-1033548.html
2015,2015-05-13T11:09:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-zieht-nach-sieg-gegen-barcelona-positives-fazit-a-1033550.html
2015,2015-05-13T08:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eishockey-tampa-bay-lightning-im-nhl-halbfinale-a-1033549.html
2015,2015-05-12T23:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-knapper-sieg-aber-aus-gegen-fc-barcelona-a-1033521.html
2015,2015-05-12T22:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-gewinnt-gegen-fc-barcelona-aber-scheidet-aus-champions-league-aus-a-1033514.html
2015,2015-05-12T19:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u17-europameisterschaft-deutschland-besiegt-tschechien-deutlich-a-1033516.html
2015,2015-05-12T19:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/aufstellung-fc-bayern-guardiola-setzt-im-rueckspiel-gegen-den-fc-barcelona-auf-gleiche-elf-a-1033518.html
2015,2015-05-12T18:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-der-mia-san-mia-fanklub-aus-barcelona-a-1033331.html
2015,2015-05-12T17:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/streit-um-tv-rechte-spaniens-fussballer-halten-am-streik-fest-a-1033500.html
2015,2015-05-12T17:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gewalt-in-kreisliga-keiner-will-gegen-altenessen-spielen-a-1033405.html
2015,2015-05-12T17:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ultras-und-hooligans-in-bremen-polizei-spricht-von-politischer-tat-a-1033487.html
2015,2015-05-12T15:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ultras-von-schalke-04-wollen-45-minuten-lang-schweigen-a-1033473.html
2015,2015-05-12T15:04:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tickets-fuer-die-em-2016-in-frankreich-gibt-es-schon-ab-25-euro-a-1033462.html
2015,2015-05-12T14:01:48+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champion-league-wie-der-fc-barcelona-zu-knacken-ist-a-1033328.html
2015,2015-05-12T13:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eljero-elia-will-nicht-zu-werder-bremen-zurueckkehren-a-1033419.html
2015,2015-05-12T13:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-stellt-beobachtungssystem-gegen-rassismus-vor-a-1033421.html
2015,2015-05-12T12:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/celia-sasic-kuendigt-vertrag-beim-ffc-frankfurt-a-1033381.html
2015,2015-05-12T11:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/elkin-soto-von-mainz-05-zoegert-mit-unterschrift-a-1033354.html
2015,2015-05-12T11:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-sv-sandhausen-wird-mit-punktabzug-bestraft-a-1033342.html
2015,2015-05-12T11:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/interview-mit-marti-perarnau-ueber-pep-guardiola-a-1033148.html
2015,2015-05-12T10:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-sv-darmstadt-gewinnt-auch-beim-karlsruher-sc-a-1033334.html
2015,2015-05-12T08:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-verliert-mit-mesut-oezil-gegen-swansea-a-1033329.html
2015,2015-05-12T11:01:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-gegen-fc-barcelona-ausscheiden-ist-keine-katastrophe-a-1033256.html
2015,2015-05-11T22:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-darmstadt-schlaegt-kaiserslautern-1-0-a-1033234.html
2015,2015-05-11T17:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fortuna-duesseldorf-stellt-sportdirektor-helmut-schulte-frei-a-1033295.html
2015,2015-05-11T17:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-sportdirektor-horst-heldt-wirft-kevin-prince-boateng-raus-a-1033245.html
2015,2015-05-11T17:14:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-pepe-reina-zwei-spiele-gesperrt-a-1033270.html
2015,2015-05-11T17:02:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/30-jahre-danach-gedenkt-bradford-der-brandkatastrophe-a-1033279.html
2015,2015-05-11T16:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/josep-guardiola-und-die-wechselgeruechte-oh-jungs-a-1033243.html
2015,2015-05-11T14:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/silvia-neid-beruft-27-spielerinnen-in-erweiterten-wm-kader-a-1033231.html
2015,2015-05-11T15:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-schmeisst-kevin-prince-boateng-und-sidney-sam-raus-a-1033215.html
2015,2015-05-11T13:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/josep-guardiola-bekennt-sich-erneut-zum-fc-bayern-muenchen-a-1033177.html
2015,2015-05-11T11:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/andre-breitenreiter-vom-sc-paderborn-appelliert-an-bayern-muenchen-a-1033167.html
2015,2015-05-11T10:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-josep-guardiola-in-der-pressekonferenz-livestream-a-1033159.html
2015,2015-05-10T22:49:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-ac-florenz-gewinnt-generalprobe-gegen-fc-empoli-a-1033118.html
2015,2015-05-11T09:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/franz-beckenbauer-moniert-wintertransfers-beim-fc-bayern-a-1033114.html
2015,2015-05-10T21:01:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hansa-rostock-stimmt-fuer-ausgliederung-der-profiabteilung-a-1033108.html
2015,2015-05-10T19:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fc-schalke-04-enttaeuscht-beim-1-fc-koeln-a-1033092.html
2015,2015-05-10T18:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ajax-amsterdam-spieler-laufen-mit-muettern-ins-stadion-ein-a-1033090.html
2015,2015-05-10T17:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-schlaegt-dank-doppelten-bas-dost-sc-paderborn-a-1033084.html
2015,2015-05-10T17:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-gewinnt-gegen-queens-park-rangers-a-1033088.html
2015,2015-05-10T16:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dietmar-hamann-glaubt-an-guardiola-wechsel-zu-manchester-city-a-1033049.html
2015,2015-05-10T16:40:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-zum-zweiten-mal-frauenfussball-meister-a-1033086.html
2015,2015-05-10T16:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/toni-kroos-fit-fuer-champions-league-gegen-juventus-turin-a-1033081.html
2015,2015-05-10T15:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-ingolstadt-verliert-beim-vfl-bochum-aufstieg-verschoben-a-1033067.html
2015,2015-05-10T14:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/israel-und-palaestina-koennen-sich-bei-fifa-nicht-einigen-a-1033071.html
2015,2015-05-09T23:19:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-siegt-dank-max-kruse-gegen-bayer-leverkusen-a-1033023.html
2015,2015-05-09T22:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-leidet-am-barcelona-blues-a-1033019.html
2015,2015-05-09T22:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u17-europameisterschaft-deutschland-gewinnt-gegen-slowenien-a-1033021.html
2015,2015-05-09T22:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-mit-einem-erfolg-ins-rueckspiel-gegen-fc-bayern-muenchen-a-1033017.html
2015,2015-05-09T21:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-paul-pogba-trifft-fuer-juventus-turin-gegen-cagliari-a-1033020.html
2015,2015-05-09T20:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfb-stuttgart-siegt-gegen-mainz-dank-daniel-didavi-a-1033003.html
2015,2015-05-09T19:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rot-weiss-essen-randalierer-stoesst-polizisten-auf-bahngleis-a-1033013.html
2015,2015-05-09T19:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-leicester-city-ist-dem-klassenverbleib-nahe-a-1033012.html
2015,2015-05-09T19:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-clever-gegen-bayer-leverkusen-a-1033008.html
