year,month,lastmod,category,url
2013,5,2013-05-16T15:49:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wR4K1/psg-ska-locka-ronaldo--med-monsterlon
2013,5,2013-05-17T17:16:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6ry3j/santos-neymar-vill-spela-i-barcelona
2013,5,2013-05-18T16:53:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l19P6k/bekraftar-barcas-neymar-bud-nekat
2013,5,2013-05-22T18:54:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRPqa/mourinho-och-ronaldo-stangs-av
2013,5,2013-05-26T12:37:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lRroV/neymar-klar-for-barcelona
2013,5,2013-05-26T13:53:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XwWVnx/neymar-barcas-nast-dyraste--nagonsin
2013,5,2013-05-27T00:27:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VR2GO/har-brister-det-for-neymar
2013,5,2013-05-27T20:10:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1v0Q4/neymar-maste-uppfora-sig
2013,5,2013-05-28T12:48:38.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kR26B/publiksucce-for-dam-em
2013,5,2013-05-29T14:51:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1v0qX/bale-borde-kosta-mer-an-neymar
2013,6,2013-06-01T08:11:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VR2Lb/neymar-england-kan-inte-vinna-vm
2013,6,2013-06-02T00:46:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wR2X2/thailandsk-tv-stjarna-misstogs-for-neymar
2013,6,2013-06-02T11:09:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvWwOy/moggi-vi-hade-ronaldo
2013,6,2013-06-02T16:31:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1v0VP/heynckes-dissar-messi-och-ronaldo-for-ballon-dor
2013,6,2013-06-05T12:06:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngmdlL/ronaldo-tror-att-han-vet-allt
2013,6,2013-06-05T13:09:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1vzw6/kramade-messi--nu-atalas-han
2013,6,2013-06-05T16:35:05.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngmdMB/da-kan-neymar-debutera
2013,6,2013-06-08T10:40:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql91dP/messi-jag-ar-inte-frisk
2013,6,2013-06-08T10:42:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6nVb/messi-och-rooney-hetare-an-zlatan-och-ronaldo
2013,6,2013-06-11T10:15:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6rz8j/suarez-givetvis-skulle-jag-vilja-spela-med-ronaldo
2013,6,2013-06-11T14:29:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPm4W9/lewandowski-kanner-sig-sviken-av-klubben
2013,6,2013-06-13T00:01:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRj0e3/messi-anklagas-for-skattebrott
2013,6,2013-06-14T12:57:16.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1q9xy/messi-ar-i-desperat-behov-av-vila
2013,6,2013-06-16T01:19:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnmjKe/neymar-presenterade-sig-direkt
2013,6,2013-06-17T23:21:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnmGrg/vi-ar-mastare-han-ar-battre-an-messi
2015,10,2015-10-04T14:52:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1vkdP/oj-vilken-tvattbrada-ronaldo
2013,6,2013-06-19T22:57:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6vxq/har-gor-neymar-ett-nytt-klassmal
2013,6,2013-06-20T10:06:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnw1L/barcelona-om-neymar-hans-vikt-ar-lite-val-lag
2013,6,2013-06-20T17:42:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1vk7m/leo-messi-atalad--riskerar-fangelse
2013,6,2013-06-26T09:25:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9dlq/i-kvall-ar-det-neymar-som-ska-bara-upp-brassarnas-heliga-troja
2013,6,2013-06-27T08:21:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6vJb/neymar-hanade-uruguay--blev-stor-matchhjalte
2013,6,2013-06-27T13:09:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VR9XX/sa-hanas-neymar-efter-filmningen
2013,6,2013-06-29T20:04:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6dP9/neymar-vi-kommer-att-forsvara-vart-land
2013,6,2013-06-30T13:46:29.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0E3Mlg/realstjarnan-dopte-min-hund-till-messi
2013,6,2013-06-30T10:03:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnm2d1/svimmade--pa-grund-av-neymar
2013,6,2013-06-30T12:52:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0E3MxA/har-slar-annu-en-messi-kramare-till
2018,8,2018-08-10T15:17:26.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oR9jBK/till-undsattning--raddade-aldre-dam
2013,7,2013-07-03T13:22:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngm54Q/en-av-fem-vill-heta-neymar
2013,7,2013-07-05T13:39:37.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvmL9A/finns-inga-skillnader-mellan-dam-och-herrlandslaget
2018,8,2018-08-10T15:24:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kWPOK/bartons-utforliga-analys-av-neymar
2013,7,2013-07-17T13:23:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmxWB5/messi-vi-har-folk-som-tar-hand-om-det
2013,7,2013-07-17T19:58:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJwVa9/twitter-mytomanens-dygn-med-ronaldo
2013,7,2013-07-18T20:07:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wExEP4/lewandowski-till-attack-mot-dortmund
2013,7,2013-07-18T23:14:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadaWa/hotet-ror-ni-honom-koper-vi-leo-messi
2013,7,2013-07-19T16:58:56.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadaaQ/jagar-messi--med-miljardbud
2013,7,2013-07-23T16:21:14.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvxv0K/i-dag-pratar-alla-om-damfotboll
2013,7,2013-07-23T17:32:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6z690/neymar-nej-jag-ar-inte-metrosexuell
2013,7,2013-07-24T00:12:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oRwRO0/skickar-brev-till-barca--kraver-svar-om-neymar
2013,7,2013-07-24T01:10:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WL8LB2/saker-pa-att-messi-pratade-med-styrelsen
2013,7,2013-07-24T12:32:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/21j17r/ronaldo-brot-handen-pa-11-aring
2013,7,2013-07-26T16:38:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jPJEL/den-nye-messi-nobbade-barca
2013,7,2013-07-26T18:28:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng0ayJ/ronaldo-ar-en-av-de-basta-inte-den-basta
2013,7,2013-07-27T06:41:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmxQm4/ronaldo-far-tva-vaningar-lyx--for-sig-sjalv
2013,7,2013-07-28T17:28:18.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EovWJl/du-vet-kvinnor
2013,7,2013-07-30T14:18:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nWjeO/skandalbilden-pa-messi-i-las-vegas
2013,7,2013-07-31T13:41:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxKRXA/gjorde-debut--fick-inte-spela-med-messi
2013,7,2013-07-31T18:14:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lB0M4/fotograf-bilden-med-messi-ar-falsk
2013,8,2013-08-01T20:08:16.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadJ4j/lewandowski-kanner-sig-lurad
2013,8,2013-08-02T23:51:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EovpQG/debut-for-duon-messi-och-neymar
2018,7,2018-07-27T13:44:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dW1q9/vi-har-pissat-bort-allsvenskan
2013,8,2013-08-04T12:11:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dW1oV/uppgifter-neymar-lider-av-blodbrist
2013,8,2013-08-05T14:03:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kWBMQ/messi-stalld-av-presidentens-pass
2013,9,2013-09-30T08:10:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxK9B8/har-far-ronaldo-en-bamsekram
2018,7,2018-07-27T13:36:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mgd3Gr/bomben-fran-allsvenskan-till-premier-league
2013,8,2013-08-09T17:59:45.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvGygo/priset-en-biltvatt-av-lattkladda-kvinnor
2013,8,2013-08-10T21:03:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnQRpz/messi-uppges-skadad-problem-med-laret
2013,8,2013-08-12T22:29:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEx8Oo/messi-och-zidane--i-engelska-ligalaget
2013,8,2013-08-13T19:51:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WL8qe2/skadad-messi-missar-landskamp
2013,8,2013-08-13T23:56:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J17Evm/messi-har-tva-ar-kvar
2013,8,2013-08-14T16:43:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvGpee/ronaldo-agerar--efter-bale-budet
2013,8,2013-08-15T00:57:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0k1qV/argentina-slog-italien--utan-messi
2013,8,2013-08-16T15:11:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWG6O/neymar-det-ar-ren-logn
2013,8,2013-08-16T14:26:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/21j3E4/skadesmallen-messi-kan-missa-premiaren
2013,8,2013-08-16T23:16:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6Kp8E/ronaldo-har-fotboll-i-venerna
2013,8,2013-08-18T21:16:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EW4MG/sjogren-tror-du-overlever-i-dodens-vantrum-neymar
2018,7,2018-07-27T13:25:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jP4Vv/far-dispens-for-spel-i-allsvenskan
2013,8,2013-08-22T06:04:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWGjX/messi-utbytt-i-paus
2013,8,2013-08-22T15:43:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VR59o4/sager-godin-till-miranda-att-trycka-till-messi
2013,8,2013-08-24T13:56:00.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKQGRv/skadad-messi-missar-matchen-mot-malaga
2013,8,2013-08-26T19:14:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3044z/messi-tranar-for-fullt
2013,8,2013-08-27T15:52:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnQ1Og/sensationen-pa-vag-till-allsvenskan
2013,8,2013-08-27T17:49:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0klWx/han-utmanar-ronaldo
2013,8,2013-08-28T14:37:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvx6rE/godins-forsvarstal-efter-gesten-mot-messi
2013,8,2013-08-28T23:39:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EovQbl/havdar-att-messi-ska-ha-hanat-lagkamrater
2013,8,2013-08-29T14:28:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m6zQw1/ronaldo-ar-inte-i-narheten-av-ribery
2013,8,2013-08-29T16:55:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Qlw7AJ/man-ar-dum-om-man-tanker-pa-allsvenskan-nu
2013,9,2013-09-01T11:19:28.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1J32G/kvinnor-borde-inte-fa-doma
2013,9,2013-09-04T12:59:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wOqPr/ronaldo-forbannad-over-att-ozil-saljs
2013,9,2013-09-05T13:08:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKQmv3/neymar-spelade-for-real-madrid
2013,9,2013-09-05T12:35:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l1Jw5o/messi-betalar-42-miljoner--for-att-slippa-fangelse
2013,9,2013-09-09T14:33:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2KJG2/ronaldo-snart-nummer-ett-i-portugal
2013,9,2013-09-10T08:25:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eovy05/romario-messi-har-aspergers-syndrom
2013,9,2013-09-11T17:17:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Eovxq3/kritiserar-jamforelsen-med-ronaldo
2013,9,2013-09-15T15:26:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gP4kbL/ronaldo-slar-zlatan--blir-bast-betald
2013,9,2013-09-15T18:53:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnQ620/messi-ribery-fortjanade-att-vinna
2018,8,2018-08-10T13:57:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlwJv8/maradona-var-battre-an-messi
2013,9,2013-09-16T22:05:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLxOmq/han-overtraffar-bara-neymar-nar-det-kommer-till-vikten
2018,7,2018-07-27T12:58:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wOG92/falkenberg-mot-allsvenskan
2013,9,2013-09-18T23:16:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddM74j/nu-ar-messi-nast-bast-i-cl-historien
2013,9,2013-09-19T21:59:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lB7eW/messi-fornedrade-tranaren-infor-alla
2013,9,2013-09-24T22:24:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadMJa/forsta-ligamalet-for-neymar
2013,9,2013-09-25T11:30:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng0LvB/baena-om-messi-han-halsade-inte-pa-mig
2013,9,2013-09-25T22:00:55.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P30ve5/syrianska-allt-narmare-superettan
2013,9,2013-09-26T09:39:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvGLP6/messi-rasar-mot-logner-i-media
2013,9,2013-09-26T10:59:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2KGKO/fick-se-pappa-messi-bjuda-pa-show
2013,9,2013-09-27T15:15:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WL86gk/messi-svar-sig-fri--pappan-far-skulden
2013,9,2013-09-27T17:35:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A20R1r/forst-ronaldo--nu-vill-bolt-hjalpa-bale
2018,7,2018-07-27T11:39:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/21j9br/ute-ur-allsvenskan--efter-19e-forlusten
2013,9,2013-09-28T21:39:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6Kd1j/malskytten-messi-klev-av-skadad
2013,9,2013-09-29T15:35:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jPBnA/messi-borta-tre-veckor
2018,7,2018-07-27T11:23:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng0Gan/skrallen-nara--falkenberg-pa-vag-mot-allsvenskan
2013,9,2013-09-30T10:27:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddMvqX/ronaldo-vill-radda-supportern-fran-deportering
2013,10,2013-10-01T14:39:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLxMrw/avslojandet-fran-wenger-ronaldo-var-nara-oss
2013,10,2013-10-02T11:18:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWb46/neymar-det-var-en-bra-match
2013,10,2013-10-03T14:49:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPkLaA/engblom-missar-jakten-pa-allsvenskan
2013,10,2013-10-06T00:41:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1Oa24/attonde-raka-vinsten-utan-messi
2013,10,2013-10-12T17:38:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnzERq/eskilstuna-och-aik-till-allsvenskan
2013,10,2013-10-13T14:04:40.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvGj3E/folj-uppgorelsen-i-damallsvenskan
2013,10,2013-10-13T19:18:11.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvGPV7/mallbacken-ur-damallsvenskan
2013,10,2013-10-14T15:42:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dWLnG/ronaldo-hyllas--av-schwarzenegger
2013,10,2013-10-14T23:46:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EWLA6/messi-tillbaka-i-traning
2013,10,2013-10-15T11:42:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1Odjy/ronaldo-fortfarande-fotbollshistoriens-dyraste-varvning
2013,10,2013-10-17T11:16:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gP4zQ0/battre-an-messi-och-ronaldo--om-tva-ar
2013,10,2013-10-18T07:57:00.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P30jkb/landslaget-ratas--for-superettan
2013,10,2013-10-20T00:52:29.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWRqE/adidas-forsoker-att-byta-klubb-at-messi
2013,10,2013-10-21T06:54:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadQGL/playoff--da-ar-ronaldo-radd-for-platini
2013,10,2013-10-21T09:19:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxKomJ/barcelona-vadjar-till-domarna-skydda-neymar
2013,10,2013-10-22T08:05:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kadmP9/sa-ska-lustig-stoppa-ronaldo
2013,10,2013-10-22T08:33:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dWR5g/om-jag-maste-valja-sa-valjer-jag-alltid-ronaldo
2013,10,2013-10-22T08:46:05.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EW3bE/svenskarna-vet-hur-man-plockar-ner-ronaldo
2013,10,2013-10-22T16:04:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLx6Xw/ronaldo-vagrar-att-prata-om-sverige
2013,10,2013-10-23T00:01:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxKo5a/lewandowski-sankte-arsenal-i-london
2013,10,2013-10-22T23:29:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnzWXl/neymar-bytte-troja-med-barndomsidolen
2013,10,2013-10-23T08:20:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKQQgk/neymar--barcas-tuffa-fraga
2013,10,2013-10-24T00:47:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J17vv8/ronaldo-sankte-den-gamla-damen
2013,10,2013-10-25T13:37:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xR5eWX/neymar-det-har-ar-matchen-alla-vill-spela
2018,7,2018-07-27T10:52:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxKoVd/missade-allsvenskan-i-den-93e-minuten
2013,10,2013-10-27T09:49:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKQqAA/det-enda-ovanliga-ingen-av-hjaltarna-heter-messi
2013,10,2013-10-27T13:51:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dWR9R/wenger-han-ar-battre-an-messi-och-ronaldo
2013,10,2013-10-28T09:32:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gP44P9/ronaldo-utreds-efter-domarhan
2013,11,2013-11-08T17:39:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1OwWQ/leonard-messi-eller-ibramovic
2013,10,2013-10-29T16:19:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWWqW/ar-mer-vardig-priset-an-messi
2013,10,2013-10-30T13:56:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ng00oJ/portugals-vm-radsla-blatter-hatar-ronaldo
2013,10,2013-10-30T16:09:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnQ3k0/ronaldo-erovrade-england
2013,10,2013-10-31T14:20:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xw442r/ronaldo-overvager-bojkott-av-ballon-dor
2013,11,2013-11-01T23:18:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jPPxA/har-blir-malkungen-neymar-assistkung
2018,7,2018-07-27T10:38:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mgd98o/allsvenskan--ett-forbjudet-amne
2018,7,2018-07-27T10:37:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J17plm/orebro-ar-tillbaka-i-allsvenskan
2013,11,2013-11-04T13:22:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Qlw8oV/har-ar-spelarnas-dromelva-i-allsvenskan
2018,8,2018-08-10T13:27:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPkwEA/inte-ens-ronaldo--messi-kommer-na-det
2013,11,2013-11-06T01:51:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VWope/raddade-psg---utmanar-ronaldo
