year,lastmod,category,url
2018,2018-12-14T11:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-krawalle-bei-eintracht-frankfurt-gegen-lazio-rom-a-1243701.html
2018,2018-12-14T00:03:50+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-ac-mailand-scheidet-aus-fc-arsenal-kommt-weiter-a-1243652.html
2018,2018-12-13T22:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-rb-leipzig-verpasst-trotz-hilfe-von-red-bull-salzburg-naechste-runde-a-1243646.html
2018,2018-12-13T22:51:50+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-bayer-leverkusen-besiegt-aek-larnaka-und-wird-gruppensieger-a-1243648.html
2018,2018-12-13T20:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eintracht-frankfurt-siegt-auch-im-sechsten-spiel-der-europa-league-a-1243638.html
2018,2018-12-13T18:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/aegypten-will-als-gastgeber-beim-afrika-cup-einspringen-a-1243632.html
2018,2018-12-13T18:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-boss-gianni-infantino-will-die-48er-wm-schon-2022-in-katar-a-1243636.html
2018,2018-12-13T11:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-leroy-sane-hat-das-wm-aus-hinter-sich-gelassen-a-1243457.html
2018,2018-12-13T08:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-diese-teams-stehen-im-achtelfinale-a-1243440.html
2018,2018-12-13T08:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchens-3-3-offenbar-die-grossen-eigenen-defizite-a-1243451.html
2018,2018-12-12T23:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-juventus-patzt-manchester-united-auch-a-1243441.html
2018,2018-12-12T23:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchen-rettet-gruppensieg-bei-ajax-amsterdam-a-1243432.html
2018,2018-12-12T22:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-manchester-city-gewinnt-dank-doppelpack-von-leroy-sane-gegen-die-tsg-hoffenheim-a-1243436.html
2018,2018-12-12T20:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-verliert-gegen-zska-moskau-schon-wieder-a-1243433.html
2018,2018-12-12T17:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-sperrt-afghanischen-fussball-praesidenten-nach-missbrauchsvorwuerfen-a-1243413.html
2018,2018-12-12T15:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-dementiert-berichte-ueber-eine-verlegung-der-champions-league-spiele-ins-wochenende-a-1243365.html
2018,2018-12-12T13:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-mats-hummels-und-javi-martinez-nur-noch-bankdruecker-a-1243209.html
2018,2018-12-12T11:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mauricio-pochettino-von-tottenham-hotspur-triumph-in-der-zweiten-heimat-a-1243248.html
2018,2018-12-12T11:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-alisson-rettet-juergen-klopps-team-in-der-champions-league-a-1243249.html
2018,2018-12-11T23:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-barcelona-und-tottenham-hotspur-spielen-unentschieden-a-1243224.html
2018,2018-12-11T22:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-liverpool-und-paris-saint-germain-im-achtelfinale-a-1243235.html
2018,2018-12-11T22:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-siegt-gegen-as-monaco-und-holt-gruppensieg-a-1243199.html
2018,2018-12-11T21:01:25+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-schalke-04-gewinnt-gegen-lokomotive-moskau-a-1243230.html
2018,2018-12-11T17:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-verurteilt-beleidigungen-gegen-raheem-sterling-a-1243181.html
2018,2018-12-11T17:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-spielt-doch-kein-ligaspiel-der-primera-division-in-miami-a-1243197.html
2018,2018-12-11T16:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/anthony-modeste-wartet-weiter-auf-spielberechtigung-a-1243155.html
2018,2018-12-11T14:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-wer-ist-bereits-fuer-das-achtelfinale-qualifiziert-wer-hofft-noch-a-1242844.html
2018,2018-12-11T08:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hannover-96-darum-geht-es-im-streit-martin-kind-vs-opposition-a-1242891.html
2018,2018-12-10T22:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-fc-st-pauli-besiegt-vfl-bochum-durch-irregulaeres-tor-a-1243019.html
2018,2018-12-10T20:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-arminia-bielefeld-trennt-sich-von-trainer-jeff-saibene-a-1242917.html
2018,2018-12-10T11:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-14-spieltags-a-1242839.html
2018,2018-12-10T10:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gedicht-zum-bundesliga-spieltag-dann-haetten-sie-sich-die-letzte-saison-auch-sparen-koennen-a-1242789.html
2018,2018-12-10T10:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-star-arjen-robben-vielleicht-hoere-ich-ganz-auf-a-1242836.html
2018,2018-12-09T23:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-libertadores-river-plate-gewinnt-die-copa-libertadores-a-1242787.html
2018,2018-12-09T19:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-zwei-joker-tore-borussia-moenchengladbach-besiegt-vfb-stuttgart-a-1242780.html
2018,2018-12-09T19:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/raheem-sterling-manchester-city-star-wirft-medien-vor-rassismus-zu-befeuern-a-1242782.html
2018,2018-12-09T17:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hannover-96-nur-remis-bei-fsv-mainz-05-nach-spielunterbrechung-a-1242774.html
2018,2018-12-09T16:14:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/fussballnationalteam-frauen-afghanische-verbandsfunktionaere-nach-missbrauchsvorwuerfen-suspendiert-a-1242756.html
2018,2018-12-09T15:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-bundesliga-union-berlin-spielt-remis-gegen-den-fc-magdeburg-a-1242754.html
2018,2018-12-09T13:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-ist-der-neue-fc-bayern-muenchen-a-1242721.html
2018,2018-12-09T12:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/major-league-soccer-julian-gressel-holt-mit-atlanta-united-den-mls-cup-a-1242745.html
2018,2018-12-09T08:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-vs-fc-schalke-04-jadon-sancho-mit-siegtreffer-fuer-den-bvb-a-1242723.html
2018,2018-12-08T20:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-nach-sieg-gegen-1-fc-nuernberg-schwarz-gelbe-spielverderber-a-1242715.html
2018,2018-12-08T20:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hertha-bsc-schlaegt-in-der-bundesliga-eintracht-frankfurt-a-1242704.html
2018,2018-12-08T20:24:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schottland-zwei-festnahmen-nach-rassistischen-rufen-bei-fussballspiel-a-1242714.html
2018,2018-12-08T20:22:28+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fans-von-hansa-rostock-und-kfc-uerdingen-pruegeln-sich-in-duisburg-a-1242712.html
2018,2018-12-08T20:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-vs-borussia-dortmund-koenigslau-a-1242700.html
2018,2018-12-08T19:01:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauen-fussball-wm-2019-auslosung-deutschland-trifft-auf-spanien-a-1242708.html
2018,2018-12-08T17:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-gewinnt-im-bayern-derby-gegen-den-1-fc-nuernberg-a-1242685.html
2018,2018-12-08T17:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-setzt-sich-auch-bei-schalke-04-durch-a-1242684.html
2018,2018-12-08T18:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-siegt-dank-mohamed-salah-gegen-afc-bournemouth-a-1242691.html
2018,2018-12-08T14:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/cem-oezdemir-ueber-stehplaetze-montagsspiele-und-diego-maradona-a-1241009.html
2018,2018-12-08T09:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-libertadores-boca-juniors-klagen-auf-sieg-gegen-river-plate-a-1242647.html
2018,2018-12-08T12:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-schalke-04-vs-borussia-dortmund-der-ewige-streit-ums-revier-a-1242451.html
2018,2018-12-08T13:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-werder-bremen-besiegt-duesseldorf-dank-zwei-jokertoren-a-1242637.html
2018,2018-12-07T20:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hamburger-sv-bleibt-erster-simon-terodde-trifft-weiter-a-1242631.html
2018,2018-12-07T14:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mesut-oezil-und-weitere-spieler-des-fc-arsenal-sollen-mit-lachgas-gefeiert-haben-a-1242540.html
2018,2018-12-07T12:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/axel-witsel-bvb-spielgestalter-im-portraet-die-kraft-des-holzboots-a-1241888.html
2018,2018-12-06T21:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-ralph-hasenhuettl-beim-fc-southampton-vorgestellt-a-1242401.html
2018,2018-12-06T19:35:55+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neven-subotic-konnte-nach-zusammenprall-krankenhaus-verlassen-a-1242397.html
2018,2018-12-06T18:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/leicester-city-technischer-fehler-ursache-von-helikopterabsturz-geklaert-a-1242379.html
2018,2018-12-06T11:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-remis-zwischen-manchester-united-und-dem-fc-arsenal-a-1242178.html
2018,2018-12-06T11:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-dreht-partie-beim-fc-burnley-fc-chelsea-verliert-a-1242182.html
2018,2018-12-05T21:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligue-1-neven-subotic-erleidet-schwere-kopfverletzung-a-1242179.html
2018,2018-12-05T18:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/take-the-ball-pass-the-ball-so-ist-die-doku-ueber-pep-guardiola-beim-fc-barcelona-a-1241310.html
2018,2018-12-05T13:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ralph-hasenhuettl-wechselt-zum-fc-southampton-in-die-premier-league-a-1242068.html
2018,2018-12-05T06:47:43+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-leroy-sane-trifft-auch-gegen-fc-watford-a-1242001.html
2018,2018-12-04T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/montagsspiele-auch-die-zweite-liga-schafft-sie-ab-a-1241939.html
2018,2018-12-04T15:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopps-jubellauf-im-merseyside-derby-kostet-9000-euro-a-1241920.html
2018,2018-12-04T15:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/frankreich-heimspiel-von-paris-saint-germain-wegen-protesten-abgesagt-a-1241915.html
2018,2018-12-04T12:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-13-spieltags-a-1241825.html
2018,2018-12-04T11:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-gianni-infantino-erklaert-verkaufsplaene-des-weltverbands-ein-bisschen-a-1241792.html
2018,2018-12-04T09:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ballon-d-or-preistraegerin-ada-hegerberg-von-martin-solveig-beleidigt-a-1241772.html
2018,2018-12-04T09:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fc-nuernberg-gegen-bayer-04-leverkusen-unentschieden-im-regenduell-a-1241769.html
2018,2018-12-03T22:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/luka-modric-gewinnt-ballon-d-or-vor-cristiano-ronaldo-und-antoine-griezmann-a-1241764.html
2018,2018-12-03T18:25:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vater-von-nils-petersen-ermittlungen-wegen-manipulationsvorwuerfe-a-1241746.html
2018,2018-12-03T17:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-vom-fc-liverpool-vom-fussball-verband-fa-angeklagt-a-1241740.html
2018,2018-12-03T17:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/christian-pulisic-beim-fc-chelsea-im-gespraech-ralph-hasenhuettl-zu-southampton-a-1241726.html
2018,2018-12-03T16:41:59+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ballon-d-or-wahl-des-weltfussballers-loest-luka-modric-cristiano-ronaldo-ab-a-1241654.html
2018,2018-12-03T14:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-uefa-fuehrt-videobeweis-zum-achtelfinale-ein-a-1241702.html
2018,2018-12-03T10:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-gedicht-juergen-klopp-heiler-eines-fussball-herzens-a-1241561.html
2018,2018-12-02T23:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-saint-germain-verpasst-erstmals-in-der-saison-einen-sieg-in-der-ligue-1-a-1241580.html
2018,2018-12-02T23:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-der-fc-barcelona-besiegt-den-fc-villarreal-und-ist-wieder-erster-a-1241579.html
2018,2018-12-02T21:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-beschliesst-dritten-europapokal-wettbewerb-a-1241575.html
2018,2018-12-02T20:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-juergen-klopp-stuermt-nach-slapstick-tor-den-platz-a-1241574.html
2018,2018-12-03T11:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-frankfurt-verliert-gegen-den-vfl-wolfsburg-a-1241571.html
2018,2018-12-03T11:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-besiegt-borussia-moenchengladbach-dank-timo-werner-a-1241557.html
2018,2018-12-02T17:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-schlaegt-tottenham-hotspur-a-1241564.html
2018,2018-12-02T16:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uli-hoeness-paul-breitner-ist-nicht-opfer-sondern-taeter-a-1241560.html
2018,2018-12-02T14:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-qualifikation-joachim-loew-und-nationalmannschaft-muessen-das-schaffen-a-1241547.html
2018,2018-12-02T12:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-qualifikation-2020-deutschland-muss-gegen-die-niederlande-spielen-a-1241535.html
2018,2018-12-02T08:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2020-wie-sich-deutschland-jetzt-noch-qualifizieren-kann-a-1241207.html
2018,2018-12-01T21:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-siegt-bei-werder-bremen-truegerischer-erfolg-a-1241506.html
2018,2018-12-01T20:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-gewinnt-gegen-den-sc-freiburg-stiller-sieg-a-1241489.html
2018,2018-12-01T20:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hoffenheim-und-schalke-trennen-sich-1-1-unentschieden-a-1241499.html
2018,2018-12-01T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-serge-gnabry-laesst-fc-bayern-jubeln-stuttgart-verlaesst-letzten-platz-a-1241487.html
2018,2018-12-01T16:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uli-hoeness-und-der-fc-bayern-muenchen-das-ende-des-uliversums-a-1241491.html
2018,2018-12-01T15:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundeliga-hamburger-sv-1-fc-koeln-und-union-berlin-siegen-a-1241482.html
2018,2018-12-01T10:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/david-villa-wechsel-zu-andres-iniesta-und-lukas-podolski-zu-vissel-kobe-a-1241452.html
2018,2018-12-01T12:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-buhrufe-fuer-uli-hoeness-bei-jahreshauptversammlung-a-1241436.html
2019,2019-01-31T23:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-real-madrid-wirft-girona-raus-karim-benzema-trifft-doppelt-a-1251053.html
2019,2019-01-31T22:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-1-fc-koeln-verliert-bei-union-berlin-a-1251050.html
2019,2019-01-31T18:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-girona-wird-von-der-city-football-group-gemanagt-a-1250856.html
2019,2019-01-31T15:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-liegt-in-der-premier-league-vorn-auch-weil-der-klub-viel-geld-ausgab-a-1249336.html
2019,2019-01-31T12:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-vereinigte-emirate-legen-protest-gegen-katar-beim-asiencup-ein-a-1250944.html
2019,2019-01-31T11:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-thomas-hitzlsperger-bleibt-ard-experte-im-sport-a-1250934.html
2019,2019-01-31T09:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-fortuna-duesseldorf-holt-kownacki-transferticker-a-1250865.html
2019,2019-01-31T00:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juventus-turin-fliegt-gegen-atalanta-bergamo-aus-italienischem-pokal-a-1250850.html
2019,2019-01-31T00:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-fc-barcelona-feiert-kantersieg-gegen-fc-sevilla-a-1250848.html
2019,2019-01-30T23:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-spielt-unentschieden-fc-chelsea-verliert-klar-a-1250845.html
2019,2019-01-30T22:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hamburger-sv-besiegt-sv-sandhausen-a-1250843.html
2019,2019-01-30T18:38:40+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferticker-shinji-kagawa-soll-vor-abgang-aus-dortmund-stehen-a-1250821.html
2019,2019-01-30T17:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/major-league-soccer-nils-bruening-vierte-liga-statt-major-league-soccer-a-1247710.html
2019,2019-01-30T15:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nasser-al-khelaifi-gewinnt-als-boss-von-psg-einfluss-in-uefa-exekutive-a-1250790.html
2019,2019-01-30T12:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sandro-wagner-verlaesst-die-bundesliga-und-geht-nach-china-a-1250690.html
2019,2019-01-30T12:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neymar-faellt-fuer-zehn-wochen-aus-paris-saint-germain-bestaetigt-ausfall-a-1250743.html
2019,2019-01-30T09:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-sandro-wagner-wechselt-nach-china-zu-tianjin-teda-a-1250673.html
2019,2019-01-29T23:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-und-manchester-city-verlieren-punkte-a-1250639.html
2019,2019-01-29T17:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/asiencup-katar-gewinnt-gegen-vereinigte-arabische-emirate-a-1250596.html
