year,month,lastmod,category,url
2025,4,2025-04-05T21:15:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/05/news/real_battuto_da_valencia_bernabeu_barcellona_pareggio-424109822/
2025,4,2025-04-05T21:04:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/pagelle_milan_fiorentina-424109797/
2025,4,2025-04-06T05:34:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/05/news/serie_b_pisa_ko_modena_risultati_classifica-424109724/
2025,4,2025-04-05T19:21:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/05/news/psg_campione_di_francia_anticipo-424109654/
2025,4,2025-04-05T18:28:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/pagelle_parma_inter-424109556/
2025,4,2025-04-05T19:04:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/parma_inter_gol-424109544/
2025,4,2025-04-05T17:14:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/05/news/gol_inter_marcus_thuram_sguardo_padre_e_lilian_in_tribuna-424109445/
2025,4,2025-04-05T15:14:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/monza_como_gol-424109249/
2025,4,2025-04-05T14:25:43Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/05/news/ma_l_olimpiade_e_sempre_un_affare-424109189/
2025,4,2025-04-05T11:34:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/05/news/tudor_conferenza_juventus_oggi-424108901/
2025,4,2025-04-05T10:44:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/05/news/motta_intervista_esonero_juventus-424108793/
2025,4,2025-04-05T09:12:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/05/news/ederson_boxer_scaramanzie_calcio-424108661/
2025,4,2025-04-08T13:03:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/05/news/bayern_monaco_infortunio_musiala-424108349/
2025,4,2025-04-04T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/05/news/gigi_garzya_gialappa_s_mazzone_roma_totti-424108031/
2025,4,2025-04-04T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/parma_inter_dove_vedere_tv_probabili_formazioni-424107159/
2025,4,2025-04-04T22:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/monza_como_dove_vedere_tv_probabili_formazioni-424107128/
2025,4,2025-04-04T22:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/milan_fiorentina_dove_vedere_tv_probabili_formazioni-424107185/
2025,4,2025-04-04T21:04:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/04/news/genoa_udinese_gol-424108173/
2025,4,2025-04-04T19:57:59Z,Frauenfussball,https://www.repubblica.it/sport/calcio/nazionale/2025/04/04/news/nations_league_donne_svezia_italia_gol-424108071/
2025,4,2025-04-04T19:04:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2025/04/04/news/hummels_annuncio_ritiro_fine_stagione-424107884/
2025,4,2025-04-04T19:03:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/04/news/de_zerbi_marsiglia_ammutinamento_giocatori_de_rossi-424106563/
2025,4,2025-04-04T16:52:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/04/news/paratici_milan_cosa_e_successo-424107622/
2025,4,2025-04-04T16:27:26Z,Herrenfussball,https://www.repubblica.it/sport/2025/04/04/news/calcio_debiti_ricavi_bolla_finanziaria_libro_luca_pisapia-424107579/
2025,4,2025-04-08T13:01:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/04/news/real_madrid_squalifica_mbappe_vinicius_rudiger_champions-424107554/
2025,4,2025-04-04T15:22:09Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/04/news/una_pessima_annata_fra_daspo_stop_alle_trasferte_e_ricorsi_al_tar-424107449/
2025,4,2025-04-04T14:48:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/04/news/mourinho_squalifica_cosa_rischia_okan_buruk-424107368/
2025,4,2025-04-05T13:11:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/04/news/dimarco_lautaro_ok_parma-424107363/
2025,4,2025-04-04T14:19:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/04/news/squadre_italiani_serie_a_monza_empoli_cagliari-424107124/
2025,4,2025-04-04T14:04:09Z,Herrenfussball,https://www.repubblica.it/giochi-e-scommesse/scommesse-calcio/2025/04/04/news/roma-juventus_scontro_champions_allolimpico_i_giallorossi_partono_favoriti-424107104/
2025,4,2025-04-04T17:52:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/04/news/roma_tenta_aggancio_juventus-424107039/
2025,4,2025-04-04T12:04:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/04/news/napoli_pomodori_mctominay_pizza_lukaku-424106867/
2025,4,2025-04-04T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/04/news/genoa_udinese_dove_vedere_tv_formazioni-424105770/
2025,4,2025-04-03T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/04/news/milan_inter_coppa_italia_derby-424105742/
2025,4,2025-04-03T18:05:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/verona/2025/04/03/news/verona_maglia_40_anni_scudetto-424105307/
2025,4,2025-04-03T17:07:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/03/news/tudor_juventus_cena_squadra-424105228/
2025,4,2025-04-03T15:03:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/03/news/barcellona_dani_olmo_pau_victor-424105014/
2025,4,2025-04-03T14:29:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/03/news/gravina_vicepresidente_uefa-424104893/
2025,4,2025-04-03T13:01:06Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/03/news/milano_cortina_2026_biglietti_costo_vendita_libera-424104712/
2025,4,2025-04-03T11:40:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/03/news/abraham_milan_gol_inter_coppa_italia-424104588/
2025,4,2025-04-03T10:17:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/03/news/milan_inter_coppa_italia_gol_calhanoglu_ex-424103484/
2025,4,2025-04-03T07:35:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/03/news/theo_hernandez_inzaghi_foto_coppa_italia-424103242/
2025,4,2025-04-02T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/03/news/intervista_briegel_verona_maradona_mondiali-424102762/
2025,4,2025-04-02T21:51:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/02/news/liverpool_everton_risultato-424102915/
2025,4,2025-04-02T21:43:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/02/news/milan_inter_gol-424102907/
2025,4,2025-04-02T21:26:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/02/news/pagelle_milan_inter-424102880/
2025,4,2025-04-02T20:34:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/02/news/mourinho_schiaffo_okan_buruk_fenerbahce_galatasaray-424102783/
2025,4,2025-04-02T14:41:55Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/02/news/scontro_germania_india_per_le_olimpiadi_2036-424102070/
2025,4,2025-04-02T11:34:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/02/news/milan_inter_formazioni_dove_vedere_tv-424101538/
2025,4,2025-04-02T13:16:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/02/news/ancelotti_accusa_frode_fiscale_spagna-424101495/
2025,4,2025-04-02T10:54:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/02/news/qualificazione_champions_dovbyk_kean_vlahovic_castro-424101452/
2025,4,2025-04-02T10:08:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/02/news/mattia_destro_reggiana-424101318/
2025,4,2025-04-02T09:02:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/02/news/norvegia_premio_120_uova_migliore_giocatore-424101113/
2025,4,2025-04-03T10:41:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/04/02/news/calciomercato_roma_gasperini_ultime_notizie-424100970/
2025,4,2025-04-02T07:35:58Z,Herrenfussball,https://www.repubblica.it/cronaca/2025/04/02/news/calcio_prima_nazionale_di_religiose_al_mondo-424100906/
2025,4,2025-04-02T07:18:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/02/news/arminia_bielefeld_finale_coppa_germania-424100865/
2025,4,2025-04-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/02/news/monza_torino_dove_vedere_tv_probabili_formazioni-424036446/
2025,4,2025-04-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/02/news/milan_de_zerbi_allenatore_paratici_furlani_cardinale-424100486/
2025,4,2025-04-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/05/02/news/milan_inter_coppa_italia_gol-424100286/
2025,4,2025-04-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/02/news/koopmeiners_pausa_tudor_juventus-424100150/
2025,4,2025-04-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/02/news/milan_inter_oggi_coppa_italia_tv_formazioni-424100178/
2025,4,2025-04-01T21:22:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/01/news/empoli_bologna_coppa_italia_gol-424100445/
2025,4,2025-04-02T07:36:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2025/04/01/news/suor_paola_morta_tifosa_lazio_tv-424100425/
2025,4,2025-04-01T16:55:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/01/news/guardia_corpo_messi_espulsa_campionato_americano_calcio-424099828/
2025,4,2025-04-01T15:43:39Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/01/news/quanto_costeranno_giochi_milano_cortina-424099774/
2025,4,2025-04-01T15:30:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/udinese/2025/04/01/news/udinese_bluenergy_stadium_energia_pannelli_solari-424099754/
2025,4,2025-04-01T13:19:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/01/news/conceicao_conferenza_milan_coppa_italia-424099440/
2025,4,2025-04-01T12:43:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/01/news/haaland_infortunio_manchester_city_guardiola-424099361/
2025,4,2025-04-01T11:41:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/01/news/inzaghi_conferenza_coppa_italia_inter-424099270/
2025,4,2025-04-01T10:03:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/01/news/milan_walker_rimprovera_joao_felix-424099069/
2025,4,2025-04-13T12:11:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/01/news/vincenzo_sarno_intervista-424098842/
2025,3,2025-03-31T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/bologna/2025/04/01/news/empoli_bologna_coppa_italia_dove_vederle_tv_probabili_formazioni-424098129/
2025,3,2025-03-31T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/01/news/bologna_empoli_semifinale_coppa_italia-424098064/
2025,3,2025-03-31T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/01/news/milan_conceicao_ultime_notizie-424098133/
2025,3,2025-03-31T15:49:27Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/03/31/news/comitati_regionali_coni_ecco_la_rivoluzione_fuori_d_antoni_e_altri_sei-424097446/
2025,3,2025-03-31T13:41:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/03/31/news/gatti_infortunio_perone_quando_rientra-424097076/
2025,3,2025-03-31T13:43:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/milan_addio_europa_coppa_italia_semifinale_inter-424097017/
2025,3,2025-03-31T14:25:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/conte_napoli_tachipirina_formazione_mctominay_infortunio-424096833/
2025,3,2025-03-31T14:23:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/sommer_meret_portieri_inter_napoli_scudetto_parate-424096729/
2025,3,2025-03-31T08:55:40Z,Herrenfussball,https://www.repubblica.it/dossier/sport/giochi-senza-barriere/2025/03/31/news/campionato_italiano_calcio_amputati_2025_sporting_amp_football_domina_la_prima_giornata_a_correggio-424096656/
2025,3,2025-03-31T06:56:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/03/31/news/frattesi_instagram_nonna_tifosi_inter_messaggio-424096356/
2025,3,2025-03-31T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/lazio_torino_dove_vedere_tv_formazioni-424095425/
2025,3,2025-03-31T04:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/verona_parma_dove_vedere_tv_formazioni-424095429/
2025,3,2025-03-30T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/03/31/news/juventus_tudor_gioco-424095937/
2025,3,2025-03-30T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/31/news/kean_gol_griddy_dance_fiorentina_nazionale-424095908/
2025,3,2025-03-30T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/03/31/news/schermaglie_rubrica_dipollina-424095964/
2025,3,2025-03-30T21:40:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/napoli_milan_gol-424096006/
2025,3,2025-03-30T21:23:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/pagelle_napoli_milan-424095984/
2025,3,2025-03-30T18:47:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/pagelle_inter_udinese-424095807/
2025,3,2025-03-30T19:10:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/inter_udinese_gol-424095760/
2025,3,2025-03-30T15:42:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/fiorentina_atalanta_gol_kean-424095556/
2025,3,2025-03-30T14:27:45Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/03/30/news/coni_si_candida_anche_aracu-424095489/
2025,3,2025-03-30T13:45:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/loftus_cheek_ricoverato_appendicite_acuta-424095433/
2025,3,2025-03-30T12:41:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/cagliari_monza_gol-424095375/
2025,3,2025-03-30T13:35:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/napoli_milan_formazioni_ultime_notizie-424095273/
2025,3,2025-03-30T10:35:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/03/30/news/ito_infortuni_bayern_monaco_inter_champions-424095218/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/fiorentina_atalanta_dove_vedere_tv_probabili_formazioni-424094002/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/inter_udinese_dove_vederla_tv_probabili_formazioni-424094152/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/napoli_milan_oggi_tv_formazioni-424094672/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/03/30/news/tudor_rimessa_laterale_vittoria_juventus_genoa-424094681/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/cagliari_monza_dove_vederla_in_diretta_tv_streaming_probabili_formazioni-424093935/
2025,3,2025-03-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/03/30/news/italia_brasile_qualificazione_mondiali_spalletti_dorival-424094700/
2025,3,2025-03-29T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/30/news/napoli_milan_dove_vedere_tv_probabili_formazioni-424094123/
2025,3,2025-03-29T22:10:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/lecce_roma_risultato_gol-424094697/
2025,3,2025-03-29T21:56:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/03/29/news/serie_b_risultati_classifica_gol-424094692/
2025,3,2025-03-29T19:32:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/pagelle_juventus_genoa-424094519/
2025,3,2025-03-29T19:37:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/juventus_genoa_risultato_gol-424094415/
2025,3,2025-03-29T18:11:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/03/29/news/gol_juventus_tudor_rimessa_laterale-424094327/
2025,3,2025-03-29T16:27:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/como_empoli_gol-424094197/
2025,3,2025-03-29T15:46:14Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/03/29/news/coni_pancalli_buonfiglio_corsa-424094143/
2025,3,2025-03-29T14:19:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/conte_napoli_idea_scudetto-424094050/
2025,3,2025-03-29T13:48:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/03/29/news/conceicao_napoli_rassicurazioni_risultati-424093996/
2025,3,2025-03-29T17:05:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/03/29/news/inter_lautaro_assente_serie_8_gare_decisive-424093732/
2025,3,2025-03-29T09:41:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/juventus_genoa_tudor_giocatori-424093686/
2025,3,2025-03-29T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/lecce_roma_dove_vedere_tv_formazioni-424092575/
2025,3,2025-03-29T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/juventus_genoa_dove_vedere_tv_formazioni-424092197/
2025,3,2025-03-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/como_empoli_dove_vedere_tv_probabili_formazioni-424091874/
2025,3,2025-03-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/03/29/news/venezia_bologna_dove_vedere_tv_probabili_formazioni-424091926/
2025,3,2025-03-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/udinese/2025/03/29/news/jaka_bijol_intervista_udinese_inter_calciomercato-424092917/
2025,3,2025-03-28T22:18:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/03/28/news/brasile_esonera_ct_dorival_junior-424093200/
2025,3,2025-03-28T21:44:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/03/28/news/juve_genoa_esordio_tudor_nuovo_allenatore-424093125/
2025,3,2025-03-28T18:58:34Z,Herrenfussball,https://www.repubblica.it/motori/2025/03/28/news/volkswagen_e_federcalcio_insieme_fino_al_2026-424092751/
2025,3,2025-03-28T16:41:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/03/28/news/ancelotti_processo_frode_fiscale_real_madrid-424092427/
2025,3,2025-03-28T14:50:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/03/28/news/joao_felix_calciomercato_ultime_notizie-424092096/
2025,3,2025-03-28T14:13:22Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/03/28/news/ecco_il_giro_di_vite_per_salvare_il_calcio-424092013/
