year,month,lastmod,category,url
2021,6,2021-06-05T09:10:51+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-republique-tcheque-tout-savoir-sur-l-equipe_6082773_1616938.html
2021,6,2021-06-05T09:11:06+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-croatie-tout-savoir-sur-l-equipe_6082768_1616938.html
2021,7,2021-07-11T18:14:43+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-angleterre-tout-savoir-sur-l-equipe_6082761_1616938.html
2021,6,2021-06-05T09:11:40+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-macedoine-du-nord-tout-savoir-sur-l-equipe_6082759_1616938.html
2021,6,2021-06-05T09:12:14+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-pays-bas-tout-savoir-sur-l-equipe_6082749_1616938.html
2021,6,2021-06-22T11:21:02+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-autriche-tout-savoir-sur-l-equipe_6082748_1616938.html
2021,6,2021-06-03T22:01:48+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/03/football-le-match-france-bulgarie-pourra-accueillir-5-000-spectateurs_6082745_3242.html
2021,6,2021-06-05T09:12:56+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-finlande-tout-savoir-sur-l-equipe_6082739_1616938.html
2021,6,2021-06-05T09:13:28+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-belgique-tout-savoir-sur-l-equipe_6082727_1616938.html
2021,6,2021-06-05T09:13:45+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-pays-de-galles-tout-savoir-sur-l-equipe_6082717_1616938.html
2021,6,2021-06-05T09:14:10+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-suisse-tout-savoir-sur-l-equipe_6082692_1616938.html
2021,7,2021-07-11T18:15:02+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-italie-tout-savoir-sur-l-equipe_6082682_1616938.html
2021,6,2021-06-03T15:49:46+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/03/la-ligue-1-de-football-devrait-passer-de-20-a-18-clubs-a-l-horizon-2023-2024_6082607_3242.html
2021,6,2021-06-03T07:55:49+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/03/euro-2021-pour-son-retour-karim-benzema-ne-marque-pas-mais-inspire-les-bleus_6082600_1616938.html
2021,6,2021-06-02T09:29:38+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/02/copa-america-2021-le-bresil-confirme-l-organisation-de-la-competition-internationale-de-football_6082436_3242.html
2021,6,2021-06-01T20:39:39+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/01/carlo-ancelotti-remplace-zinedine-zidane-au-real-madrid_6082416_1616938.html
2021,6,2021-06-01T12:35:03+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/01/football-karl-heinz-rummenigge-figure-historique-du-bayern-munich-quitte-la-direction-du-club_6082350_3242.html
2021,6,2021-06-01T02:33:40+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/05/31/football-la-copa-america-2021-deplacee-au-bresil_6082237_3242.html
2021,5,2021-05-31T11:25:58+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/05/31/il-faut-retirer-saint-petersbourg-de-la-liste-des-villes-qui-accueilleront-l-euro-de-football-2021_6082194_3232.html
2021,6,2021-06-28T11:55:27+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/27/euro-2021-les-bleus-s-offrent-une-primaire-a-gauche-avant-d-affronter-la-suisse_6085943_1616938.html
2021,11,2021-11-24T12:05:08+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/06/27/euro-2021-suivez-belgique-portugal-en-direct_6085932_1616938.html
2021,6,2021-06-27T12:00:18+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/27/euro-2021-pour-les-belges-et-les-suisses-une-affaire-de-plurilinguisme_6085900_1616938.html
2021,6,2021-06-27T14:14:35+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/27/euro-2021-la-gazette-choc-retour-miraculeux-et-ymca_6085877_1616938.html
2021,6,2021-06-26T12:49:14+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/26/euro-2021-faut-il-jouer-contre-l-equipe-de-france_6085829_1616938.html
2021,6,2021-06-26T11:00:10+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/26/euro-2021-l-autriche-s-invite-enfin-a-la-table-des-grands_6085827_1616938.html
2021,6,2021-06-29T09:51:18+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/26/euro-2021-comment-la-tactique-est-devenue-un-objet-de-debat-dans-le-football_6085817_3242.html
2021,11,2021-11-12T10:42:56+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/06/26/coupe-du-monde-de-football-2022-nous-ne-devrions-pas-avoir-a-decompter-les-morts-causes-par-les-chantiers-d-une-coupe-du-monde_6085799_3232.html
2021,6,2021-06-25T18:47:54+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/06/25/football-bientot-une-super-ligue-africaine_6085741_3212.html
2021,6,2021-06-25T05:51:14+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/25/euro-2021-la-gazette-records-de-ronaldo-variant-delta-et-pepe-le-devin_6085605_1616938.html
2021,6,2021-06-24T16:52:52+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/24/football-l-uefa-supprime-l-avantage-du-but-a-l-exterieur-des-cet-ete_6085555_3242.html
2021,6,2021-06-24T09:47:10+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/24/euro-2021-karim-benzema-et-cristiano-ronaldo-une-histoire-de-buts-et-d-amitie_6085476_1616938.html
2021,6,2021-06-24T10:37:50+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/24/euro-2021-l-equipe-de-france-se-cherche-encore-des-certitudes-apres-son-nul-contre-le-portugal_6085460_1616938.html
2021,6,2021-06-24T20:44:41+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/24/a-l-euro-la-fete-des-voisins-bat-son-plein_6085453_1616938.html
2021,6,2021-06-24T05:25:20+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-les-bleus-assurent-l-essentiel-face-au-portugal_6085425_1616938.html
2021,6,2021-06-23T21:14:13+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-malgre-le-reveil-espagnol-les-doutes-demeurent-sur-le-style-de-la-roja_6085419_1616938.html
2021,6,2021-06-23T16:51:56+02:00,Herrenfussball,https://www.lemonde.fr/international/article/2021/06/23/un-policier-reconnu-coupable-de-l-homicide-involontaire-de-l-ancien-footballeur-d-aston-villa-atkinson_6085385_3210.html
2021,6,2021-06-23T18:41:13+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-la-polemique-enfle-apres-le-refus-de-l-uefa-d-illuminer-son-enceinte-aux-couleurs-de-la-communaute-lgbt-pour-protester-contre-la-hongrie_6085365_1616938.html
2021,6,2021-06-23T13:00:25+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-steve-mandanda-a-jamais-le-deuxieme_6085353_1616938.html
2021,6,2021-06-23T15:52:34+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-pour-didier-deschamps-la-gestion-de-groupe-ou-l-art-delicat-de-l-equilibre_6085300_1616938.html
2021,6,2021-06-23T10:08:32+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-la-gazette-retrouvailles-france-portugal-pepite-espagnole-et-60-000-a-wembley_6085291_1616938.html
2021,6,2021-06-24T23:19:07+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/23/euro-2021-cristiano-ronaldo-capitaine-charismatique-mais-pas-sans-defauts_6085269_1616938.html
2021,6,2021-06-22T21:41:49+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/22/football-les-girondins-evitent-le-redressement-judiciaire-gerard-lopez-en-passe-de-reprendre-le-club_6085253_3242.html
2021,6,2021-06-22T16:45:10+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/06/22/nous-n-acceptons-pas-que-l-uefa-envisage-de-faire-jouer-la-finale-de-l-euro-de-football-a-budapest_6085233_3232.html
2021,6,2021-06-22T21:04:38+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/22/euro-2021-le-retour-en-grace-du-slavia-prague-vitrine-de-la-selection-tcheque_6085194_1616938.html
2021,6,2021-06-24T09:15:47+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/22/euro-2021-en-angleterre-une-nouvelle-generation-doree_6085184_1616938.html
2021,6,2021-06-22T09:33:59+02:00,Herrenfussball,https://www.lemonde.fr/sciences/article/2021/06/22/le-football-peut-il-etre-dangereux-pour-le-c-ur_6085141_1650684.html
2021,6,2021-06-22T13:05:46+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/22/euro-2021-la-gazette-harry-kane-blues-chiligate-et-le-soldat-sissoko_6085134_1616938.html
2021,6,2021-06-22T17:21:24+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/22/euro-2021-declan-gallagher-la-seconde-chance_6085133_1616938.html
2021,6,2021-06-22T09:38:16+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/22/carl-nassib-premier-joueur-professionnel-de-football-americain-a-faire-son-coming-out_6085106_3242.html
2021,6,2021-06-22T09:42:46+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/22/euro-2021-le-danemark-se-qualifie-miraculeusement-derriere-la-belgique_6085102_1616938.html
2021,6,2021-06-21T23:57:44+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/21/euro-2021-la-france-qualifiee-sans-jouer-pour-les-huitiemes-de-finale_6085099_1616938.html
2021,7,2021-07-06T18:23:34+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/04/euro-2021-la-gazette-lutin-napolitain-classe-de-thiago-et-prepa-des-bleus_6086926_1616938.html
2021,7,2021-07-03T20:56:38+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/03/euro-2021-le-danemark-s-offre-la-republique-tcheque-et-une-place-en-demie_6086894_1616938.html
2021,7,2021-07-03T20:20:45+02:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/07/03/euro-2021-suivez-republique-tcheque-danemark-en-direct_6086880_1616938.html
2021,7,2021-07-03T13:59:32+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/03/euro-2021-andrei-chevtchenko-la-parenthese-anglaise-desenchantee_6086873_1616938.html
2021,7,2021-07-03T15:06:54+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/03/euro-2021-a-londres-la-cite-hlm-de-kirby-estate-ses-700-drapeaux-anglais-et-l-immense-espoir-d-une-victoire_6086865_1616938.html
2021,7,2021-07-03T07:00:13+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/03/euro-2021-en-azerbaidjan-le-football-pour-faire-oublier-la-guerre_6086826_1616938.html
2021,7,2021-07-02T23:57:01+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/02/euro-2021-l-espagne-rejoint-les-demi-finales-apres-les-tirs-au-but-face-a-la-suisse_6086787_1616938.html
2021,11,2021-11-24T12:13:36+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/07/02/euro-2021-suivez-belgique-italie-en-direct_6086773_1616938.html
2021,7,2021-07-02T19:48:26+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/02/retrogrades-a-titre-conservatoire-en-ligue-2-le-club-des-girondins-de-bordeaux-va-faire-appel_6086765_1616938.html
2021,7,2021-07-02T20:50:59+02:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/07/02/euro-2021-suivez-suisse-espagne-en-direct_6086731_1616938.html
2021,7,2021-07-03T10:26:06+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/02/euro-2021-de-londres-a-saint-petersbourg-la-menace-du-covid-19-plane-sur-les-stades_6086690_1616938.html
2021,7,2021-07-02T14:16:59+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/02/euro-2021-romelu-ne-s-est-pas-fait-en-un-jour_6086680_1616938.html
2021,7,2021-07-02T14:54:01+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/01/euro-2021-alvaro-morata-le-buteur-aux-amours-contrariees-avec-l-espagne_6086589_1616938.html
2021,7,2021-07-01T12:51:48+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/01/euro-2021-sassuolo-le-nouveau-laboratoire-du-football-italien_6086491_1616938.html
2021,7,2021-07-01T10:26:44+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/01/euro-2021-la-gazette-relache-patate-et-vaches-maigres_6086467_1616938.html
2021,6,2021-06-30T18:00:31+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/06/30/football-a-marseille-la-fierte-retrouvee-des-comoriens-qualifies-pour-la-can-2022_6086410_3212.html
2021,6,2021-06-30T23:20:31+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/30/euro-2021-le-variant-francais-de-l-echec_6086295_1616938.html
2021,6,2021-06-30T08:09:35+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/30/euro-2021-l-ukraine-qualifiee-en-quarts-en-battant-la-suede-au-bout-de-la-prolongation_6086281_1616938.html
2021,6,2021-06-29T21:31:47+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/29/euro-2021-l-angleterre-elimine-l-allemagne-et-rejoint-les-quarts_6086266_1616938.html
2021,6,2021-06-30T11:19:15+02:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/06/29/euro-2021-suivez-suede-ukraine-en-direct_6086254_1616938.html
2021,11,2021-11-24T12:10:59+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/06/29/euro-2021-suivez-angleterre-allemagne-en-direct_6086222_1616938.html
2021,6,2021-06-29T12:00:04+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/29/euro-2021-le-football-allemand-se-centralise-a-francfort_6086195_3242.html
2021,6,2021-06-29T09:59:56+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/29/euro-2021-la-gazette-desillusion-bleue-festivals-offensifs-et-menaces_6086143_1616938.html
2021,6,2021-06-29T09:58:59+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/29/euro-2021-a-tatons-les-bleus-se-prennent-un-mur-suisse-en-huitiemes-de-finale_6086133_1616938.html
2021,6,2021-06-29T09:35:53+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/29/euro-2021-les-bleus-ont-perdu-la-raison-et-la-qualification-face-a-la-suisse_6086114_1616938.html
2021,11,2021-11-24T12:09:52+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/06/28/france-suisse-suivez-le-huitieme-de-finale-de-l-euro-2021-en-direct_6086085_1616938.html
2021,6,2021-06-28T05:38:12+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/28/euro-2021-didier-deschamps-et-la-tentation-kingsley-coman_6085971_1616938.html
2021,7,2021-07-17T17:00:04+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/17/football-olivier-giroud-quitte-chelsea-et-s-engage-avec-le-milan-ac_6088588_3242.html
2021,7,2021-07-16T21:54:53+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/16/droits-televises-de-la-ligue-1-le-football-francais-dans-l-impasse_6088527_3242.html
2021,7,2021-07-14T16:27:50+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/14/royaume-uni-boris-johnson-veut-interdire-l-acces-aux-stades-de-football-pour-les-auteurs-d-insultes-racistes_6088259_3242.html
2021,7,2021-07-14T06:14:19+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2021/07/13/football-la-ligue-1-reservee-aux-abonnes-d-amazon-prime-avec-un-surcout_6088168_3234.html
2021,7,2021-07-12T21:14:34+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/12/le-football-anglais-n-en-a-pas-fini-avec-son-long-combat-contre-le-racisme_6088058_3242.html
2021,7,2021-07-13T06:56:23+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/12/gerard-lopez-bordeaux-ce-n-est-pas-une-reprise-c-est-une-operation-de-sauvetage_6087998_1616938.html
2021,7,2021-07-12T06:00:16+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/07/12/jean-pascal-gayant-la-ligue-de-football-professionnel-s-est-livree-pieds-et-poings-lies-pour-une-bouchee-de-pain-a-amazon_6087963_3232.html
2021,7,2021-07-12T14:39:32+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/07/12/euro-2021-l-italie-sacree-pour-l-ensemble-de-son-uvre-face-a-des-anglais-attentistes_6087950_1616938.html
2021,7,2021-07-25T13:50:49+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/25/jo-de-tokyo-2021-l-equipe-de-france-de-football-s-impose-in-extremis-contre-l-afrique-du-sud_6089480_3242.html
2021,7,2021-07-25T09:00:13+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/07/25/jo-de-seoul-1988-le-jour-ou-la-zambie-a-humilie-le-football-italien_6089465_3212.html
2021,7,2021-07-22T16:27:01+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/22/jo-2021-la-france-de-gignac-et-thauvin-etrillee-par-le-mexique-a-l-ouverture-du-tournoi-de-football_6089186_3242.html
2021,7,2021-07-22T12:14:12+02:00,Herrenfussball,https://www.lemonde.fr/sport/live/2021/07/22/jeux-olympiques-2021-suivez-en-direct-le-match-de-football-mexique-france_6089137_3242.html
2021,7,2021-07-19T11:18:25+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/19/le-psg-joue-son-va-tout-dans-les-decombres-de-l-economie-du-football_6088734_3242.html
2021,7,2021-07-20T11:17:26+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2021/07/19/les-premieres-regles-de-l-histoire-du-football-mises-aux-encheres_6088711_3234.html
2021,8,2021-08-01T18:13:10+02:00,Herrenfussball,https://www.lemonde.fr/planete/article/2021/08/01/covid-19-le-passe-sanitaire-sera-obligatoire-pour-reprendre-la-pratique-du-football-dans-un-club_6090186_3244.html
2021,8,2021-08-04T16:05:48+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2021/07/30/bein-sports-fait-a-son-tour-defaut-au-football-francais_6090087_3234.html
2021,7,2021-07-28T18:30:17+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/28/jo-de-tokyo-2021-l-equipe-de-france-de-football-eliminee-piteusement-en-poules_6089819_3242.html
2021,7,2021-07-28T09:18:20+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/07/27/football-raphael-varane-quitte-le-real-madrid-apres-une-decennie-doree-cap-sur-manchester-united_6089726_3242.html
2021,8,2021-08-22T06:00:11+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/08/22/football-a-nice-le-projet-ineos-prend-forme-sous-la-houlette-de-christophe-galtier_6092037_3242.html
2021,8,2021-08-21T05:29:18+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/08/21/football-l-inter-milan-champion-d-italie-aux-pieds-d-argile_6091974_3242.html
2021,8,2021-08-20T12:13:34+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/08/20/euro-2021-de-football-didier-deschamps-assume-la-responsabilite-de-l-echec_6091900_3242.html
